HEADER
VTF File Version,1.1
VTF File Type,1
PID,8574
Generated on,2024-05-04 19:01:47
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,8575
XRT  Version,2.12.0
Tool Version,2021.1
Platform,xilinx_aws-vu9p-f1_shell-v04261818_201920_3
Target,System Run

STRUCTURE
Group_Start,xilinx_aws-vu9p-f1_shell-v04261818_201920_3
Group_Start,runOnfpga.xclbin
Group_Start,Compute Unit runOnfpga_1,Activity in accelerator runOnfpga:runOnfpga_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator runOnfpga_1
Group_Start,m_axi_gmem0-DDR[0] (hw_agshock|hw_idshock|preinit|results|hw_iter),Data Transfers between runOnfpga_1 and Global Memory over read and write channels of runOnfpga_1/m_axi_gmem0-DDR[0]
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR[0] (hw_agshock|hw_idshock|preinit|results|hw_iter)
Group_End,runOnfpga_1
Group_End,runOnfpga.xclbin
Group_End,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
31,runOnfpga_1
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
7801,7799,9358266.562872,2,KERNEL_READ
7803,7798,9358266.564120,1,KERNEL,24,31
7804,0,9358286.269724,1,KERNEL,24,31
7805,0,9358286.270072,2,KERNEL_READ
7806,0,9471020.582460,3,KERNEL_WRITE
7808,7806,9471020.664184,3,KERNEL_WRITE
7807,7805,9471020.664740,2,KERNEL_READ
7809,7804,9471020.665928,1,KERNEL,24,31
7810,0,9471040.637000,1,KERNEL,24,31
7811,0,9471040.637348,2,KERNEL_READ
7812,0,9583774.939688,3,KERNEL_WRITE
7814,7812,9583775.021368,3,KERNEL_WRITE
7813,7811,9583775.021924,2,KERNEL_READ
7815,7810,9583775.023284,1,KERNEL,24,31
7816,0,9583794.996828,1,KERNEL,24,31
7817,0,9583794.997176,2,KERNEL_READ
7818,0,9696529.299244,3,KERNEL_WRITE
7820,7818,9696529.380704,3,KERNEL_WRITE
7819,7817,9696529.381260,2,KERNEL_READ
7821,7816,9696529.383500,1,KERNEL,24,31
7822,0,9696543.181432,1,KERNEL,24,31
7823,0,9696543.181776,2,KERNEL_READ
7824,0,9809277.486784,3,KERNEL_WRITE
7826,7824,9809277.568400,3,KERNEL_WRITE
7825,7823,9809277.568956,2,KERNEL_READ
7827,7822,9809277.570920,1,KERNEL,24,31
7828,0,9809291.133464,1,KERNEL,24,31
7829,0,9809291.133808,2,KERNEL_READ
7830,0,9922025.440812,3,KERNEL_WRITE
7832,7830,9922025.522156,3,KERNEL_WRITE
7831,7829,9922025.522712,2,KERNEL_READ
7833,7828,9922025.524096,1,KERNEL,24,31
7834,0,9922039.272912,1,KERNEL,24,31
7835,0,9922039.273260,2,KERNEL_READ
7836,0,10034773.579856,3,KERNEL_WRITE
7838,7836,10034773.661148,3,KERNEL_WRITE
7837,7835,10034773.661704,2,KERNEL_READ
7839,7834,10034773.663416,1,KERNEL,24,31
7840,0,10034787.379448,1,KERNEL,24,31
7841,0,10034787.380028,2,KERNEL_READ
7842,0,10147521.683720,3,KERNEL_WRITE
7844,7842,10147521.764844,3,KERNEL_WRITE
7843,7841,10147521.765400,2,KERNEL_READ
7845,7840,10147521.766948,1,KERNEL,24,31
7846,0,10147535.456100,1,KERNEL,24,31
7847,0,10147535.456448,2,KERNEL_READ
7848,0,10260269.763368,3,KERNEL_WRITE
7850,7848,10260269.844756,3,KERNEL_WRITE
7849,7847,10260269.845312,2,KERNEL_READ
7851,7846,10260269.846980,1,KERNEL,24,31
7852,0,10260283.571652,1,KERNEL,24,31
7853,0,10260283.572000,2,KERNEL_READ
7854,0,10373017.877392,3,KERNEL_WRITE
7856,7854,10373017.958688,3,KERNEL_WRITE
7855,7853,10373017.959244,2,KERNEL_READ
7857,7852,10373017.961108,1,KERNEL,24,31
7858,0,10373032.085984,1,KERNEL,24,31
7859,0,10373032.086332,2,KERNEL_READ
7860,0,10485766.389724,3,KERNEL_WRITE
7862,7860,10485766.471436,3,KERNEL_WRITE
7861,7859,10485766.471992,2,KERNEL_READ
7863,7858,10485766.473944,1,KERNEL,24,31
7864,0,10485780.212480,1,KERNEL,24,31
7865,0,10485780.212828,2,KERNEL_READ
7866,0,10598514.519624,3,KERNEL_WRITE
7868,7866,10598514.600928,3,KERNEL_WRITE
7867,7865,10598514.601484,2,KERNEL_READ
7869,7864,10598514.603044,1,KERNEL,24,31
7870,0,10598529.040480,1,KERNEL,24,31
7871,0,10598529.040828,2,KERNEL_READ
7872,0,10711263.343548,3,KERNEL_WRITE
7874,7872,10711263.424852,3,KERNEL_WRITE
7873,7871,10711263.425408,2,KERNEL_READ
7875,7870,10711263.427496,1,KERNEL,24,31
7876,0,10711277.110536,1,KERNEL,24,31
7877,0,10711277.110884,2,KERNEL_READ
7878,0,10824011.425344,3,KERNEL_WRITE
7880,7878,10824011.506664,3,KERNEL_WRITE
7879,7877,10824011.507376,2,KERNEL_READ
7881,7876,10824011.509108,1,KERNEL,24,31
7882,0,10824025.189520,1,KERNEL,24,31
7883,0,10824025.189868,2,KERNEL_READ
7884,0,10936759.493212,3,KERNEL_WRITE
7886,7884,10936759.574632,3,KERNEL_WRITE
7885,7883,10936759.575344,2,KERNEL_READ
7887,7882,10936759.577260,1,KERNEL,24,31
7888,0,10936773.324628,1,KERNEL,24,31
7889,0,10936773.324976,2,KERNEL_READ
7890,0,11049507.631636,3,KERNEL_WRITE
7892,7890,11049507.712728,3,KERNEL_WRITE
7891,7889,11049507.713284,2,KERNEL_READ
7893,7888,11049507.714964,1,KERNEL,24,31
7894,0,11049521.248296,1,KERNEL,24,31
7895,0,11049521.248644,2,KERNEL_READ
7896,0,11162255.543648,3,KERNEL_WRITE
7898,7896,11162255.625364,3,KERNEL_WRITE
7897,7895,11162255.625920,2,KERNEL_READ
7899,7894,11162255.627220,1,KERNEL,24,31
7900,0,11162269.635532,1,KERNEL,24,31
7901,0,11162269.635876,2,KERNEL_READ
7902,0,11275003.938496,3,KERNEL_WRITE
7904,7902,11275004.019864,3,KERNEL_WRITE
7903,7901,11275004.020420,2,KERNEL_READ
7905,7900,11275004.022008,1,KERNEL,24,31
7906,0,11275017.604396,1,KERNEL,24,31
7907,0,11275017.604744,2,KERNEL_READ
7908,0,11387751.913468,3,KERNEL_WRITE
7910,7908,11387751.995100,3,KERNEL_WRITE
7909,7907,11387751.995656,2,KERNEL_READ
7911,7906,11387751.997568,1,KERNEL,24,31
7912,0,11387765.623960,1,KERNEL,24,31
7913,0,11387765.624308,2,KERNEL_READ
7914,0,11500499.933128,3,KERNEL_WRITE
7916,7914,11500500.014892,3,KERNEL_WRITE
7915,7913,11500500.015448,2,KERNEL_READ
7917,7912,11500500.017500,1,KERNEL,24,31
7918,0,11500513.665996,1,KERNEL,24,31
7919,0,11500513.666360,2,KERNEL_READ
7920,0,11613247.976968,3,KERNEL_WRITE
7922,7920,11613248.058492,3,KERNEL_WRITE
7921,7919,11613248.059204,2,KERNEL_READ
7923,7918,11613248.060724,1,KERNEL,24,31
7924,0,11613261.654736,1,KERNEL,24,31
7925,0,11613261.655220,2,KERNEL_READ
7926,0,11725995.964500,3,KERNEL_WRITE
7928,7926,11725996.045936,3,KERNEL_WRITE
7927,7925,11725996.046492,2,KERNEL_READ
7929,7924,11725996.048644,1,KERNEL,24,31
7930,0,11726009.497860,1,KERNEL,24,31
7931,0,11726009.498208,2,KERNEL_READ
7932,0,11838743.804904,3,KERNEL_WRITE
7934,7932,11838743.886248,3,KERNEL_WRITE
7933,7931,11838743.886960,2,KERNEL_READ
7935,7930,11838743.888992,1,KERNEL,24,31
7936,0,11838757.381012,1,KERNEL,24,31
7937,0,11838757.381568,2,KERNEL_READ
7938,0,11951491.688136,3,KERNEL_WRITE
7940,7938,11951491.769328,3,KERNEL_WRITE
7939,7937,11951491.769884,2,KERNEL_READ
7941,7936,11951491.771920,1,KERNEL,24,31
7942,0,11951505.517808,1,KERNEL,24,31
7943,0,11951505.518152,2,KERNEL_READ
7944,0,12064239.818180,3,KERNEL_WRITE
7946,7944,12064239.899784,3,KERNEL_WRITE
7945,7943,12064239.900340,2,KERNEL_READ
7947,7942,12064239.901540,1,KERNEL,24,31
7948,0,12064253.472224,1,KERNEL,24,31
7949,0,12064253.472572,2,KERNEL_READ
7950,0,12176987.780400,3,KERNEL_WRITE
7952,7950,12176987.861860,3,KERNEL_WRITE
7951,7949,12176987.862416,2,KERNEL_READ
7953,7948,12176987.866024,1,KERNEL,24,31
7954,0,12177001.497928,1,KERNEL,24,31
7955,0,12177001.498276,2,KERNEL_READ
7956,0,12289735.800012,3,KERNEL_WRITE
7958,7956,12289735.881236,3,KERNEL_WRITE
7957,7955,12289735.881792,2,KERNEL_READ
7959,7954,12289735.883760,1,KERNEL,24,31
7960,0,12289749.429600,1,KERNEL,24,31
7961,0,12289749.429948,2,KERNEL_READ
7962,0,12402483.729684,3,KERNEL_WRITE
7964,7962,12402483.811036,3,KERNEL_WRITE
7963,7961,12402483.811592,2,KERNEL_READ
7965,7960,12402483.813256,1,KERNEL,24,31
7966,0,12402497.616424,1,KERNEL,24,31
7967,0,12402497.616772,2,KERNEL_READ
7968,0,12515231.922916,3,KERNEL_WRITE
7970,7968,12515232.004136,3,KERNEL_WRITE
7969,7967,12515232.004692,2,KERNEL_READ
7971,7966,12515232.006432,1,KERNEL,24,31
7972,0,12515261.132080,1,KERNEL,24,31
7973,0,12515261.132428,2,KERNEL_READ
7974,0,12627995.437564,3,KERNEL_WRITE
7976,7974,12627995.518940,3,KERNEL_WRITE
7975,7973,12627995.519496,2,KERNEL_READ
7977,7972,12627995.520788,1,KERNEL,24,31
7978,0,12628009.308520,1,KERNEL,24,31
7979,0,12628009.308868,2,KERNEL_READ
7980,0,12740743.614608,3,KERNEL_WRITE
7982,7980,12740743.696140,3,KERNEL_WRITE
7981,7979,12740743.696696,2,KERNEL_READ
7983,7978,12740743.698620,1,KERNEL,24,31
7984,0,12740757.338788,1,KERNEL,24,31
7985,0,12740757.339132,2,KERNEL_READ
7986,0,12853491.643336,3,KERNEL_WRITE
7988,7986,12853491.724736,3,KERNEL_WRITE
7987,7985,12853491.725292,2,KERNEL_READ
7989,7984,12853491.727164,1,KERNEL,24,31
7990,0,12853505.459732,1,KERNEL,24,31
7991,0,12853505.460080,2,KERNEL_READ
7992,0,12966239.760888,3,KERNEL_WRITE
7994,7992,12966239.842308,3,KERNEL_WRITE
7993,7991,12966239.842864,2,KERNEL_READ
7995,7990,12966239.844104,1,KERNEL,24,31
7996,0,12966254.566828,1,KERNEL,24,31
7997,0,12966254.567172,2,KERNEL_READ
7998,0,13078988.866184,3,KERNEL_WRITE
8000,7998,13078988.948012,3,KERNEL_WRITE
7999,7997,13078988.948568,2,KERNEL_READ
8001,7996,13078988.950176,1,KERNEL,24,31
8002,0,13079002.217680,1,KERNEL,24,31
8003,0,13079002.218028,2,KERNEL_READ
8004,0,13191736.518344,3,KERNEL_WRITE
8006,8004,13191736.599948,3,KERNEL_WRITE
8005,8003,13191736.600504,2,KERNEL_READ
8007,8002,13191736.602620,1,KERNEL,24,31
8008,0,13191750.019172,1,KERNEL,24,31
8009,0,13191750.019520,2,KERNEL_READ
8010,0,13304484.316640,3,KERNEL_WRITE
8012,8010,13304484.398408,3,KERNEL_WRITE
8011,8009,13304484.398964,2,KERNEL_READ
8013,8008,13304484.400284,1,KERNEL,24,31
8014,0,13304497.662712,1,KERNEL,24,31
8015,0,13304497.663060,2,KERNEL_READ
8016,0,13417231.968292,3,KERNEL_WRITE
8018,8016,13417232.049632,3,KERNEL_WRITE
8017,8015,13417232.050188,2,KERNEL_READ
8019,8014,13417232.051704,1,KERNEL,24,31
8020,0,13417245.381156,1,KERNEL,24,31
8021,0,13417245.381504,2,KERNEL_READ
8022,0,13529979.691144,3,KERNEL_WRITE
8024,8022,13529979.772148,3,KERNEL_WRITE
8023,8021,13529979.772704,2,KERNEL_READ
8025,8020,13529979.774752,1,KERNEL,24,31

DEPENDENCIES

