HEADER
VTF File Version,1.1
VTF File Type,0
PID,8574
Generated on,2024-05-04 19:01:46
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,8574
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x238a980,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_aws-vu9p-f1_shell-v04261818_201920_3:runOnfpga:runOnfpga,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
1226,1225,2142405.630331,1,OPENCL_API_CALL,17
1227,0,2142405.634142,1,OPENCL_API_CALL,17
1228,1227,2142405.636570,1,OPENCL_API_CALL,17
1229,0,2142405.639115,1,OPENCL_API_CALL,17
1230,1229,2142405.641255,1,OPENCL_API_CALL,17
1231,0,2142405.643790,1,OPENCL_API_CALL,17
1232,1231,2142405.645872,1,OPENCL_API_CALL,17
1233,0,2142405.647974,1,OPENCL_API_CALL,17
1234,1233,2142405.650125,1,OPENCL_API_CALL,17
1235,0,2142405.652218,1,OPENCL_API_CALL,17
1236,1235,2142405.654405,1,OPENCL_API_CALL,17
1237,0,2142405.657419,2,OPENCL_API_CALL,18
1238,1237,2142405.700941,2,OPENCL_API_CALL,18
1239,0,2142405.704994,1,OPENCL_API_CALL,27
1240,1239,2142405.711903,1,OPENCL_API_CALL,27
1241,0,2142405.714994,1,OPENCL_API_CALL,19
1242,0,2142405.716494,4,WRITE_BUFFER,138,0x800000000,20,0x7f58db7fe700
1243,1241,2142405.718449,1,OPENCL_API_CALL,19
1244,0,2142405.747755,1,OPENCL_API_CALL,19
1245,1244,2142405.750764,1,OPENCL_API_CALL,19
1246,0,2142405.753068,1,OPENCL_API_CALL,19
1247,1246,2142405.755891,1,OPENCL_API_CALL,19
1248,0,2142405.758284,1,OPENCL_API_CALL,19
1249,1248,2142405.760822,1,OPENCL_API_CALL,19
1250,0,2142405.763081,1,OPENCL_API_CALL,19
1251,1250,2142405.765569,1,OPENCL_API_CALL,19
1252,0,2142405.767795,1,OPENCL_API_CALL,19
1253,1252,2142405.770502,1,OPENCL_API_CALL,19
1254,0,2142405.774698,2,OPENCL_API_CALL,21
1255,1254,2142405.799493,2,OPENCL_API_CALL,21
1256,0,2142405.802481,1,OPENCL_API_CALL,27
1257,1256,2142405.808689,1,OPENCL_API_CALL,27
1258,0,2142405.812950,1,OPENCL_API_CALL,17
1259,1258,2142405.815929,1,OPENCL_API_CALL,17
1260,0,2142405.818308,1,OPENCL_API_CALL,17
1261,1260,2142405.820630,1,OPENCL_API_CALL,17
1262,0,2142405.822815,1,OPENCL_API_CALL,17
1263,1262,2142405.825303,1,OPENCL_API_CALL,17
1264,0,2142405.827457,1,OPENCL_API_CALL,17
1265,1264,2142405.829545,1,OPENCL_API_CALL,17
1266,0,2142405.831981,2,OPENCL_API_CALL,18
1267,1266,2142405.837882,2,OPENCL_API_CALL,18
1268,0,2142405.840381,1,OPENCL_API_CALL,27
1269,1268,2142405.843493,1,OPENCL_API_CALL,27
1270,0,2142405.845951,1,OPENCL_API_CALL,19
1271,1270,2142405.848361,1,OPENCL_API_CALL,19
1272,0,2142405.850775,1,OPENCL_API_CALL,19
1273,1272,2142405.853107,1,OPENCL_API_CALL,19
1274,0,2142405.855337,1,OPENCL_API_CALL,19
1275,1274,2142405.857655,1,OPENCL_API_CALL,19
1276,0,2142405.859733,1,OPENCL_API_CALL,19
1277,1276,2142405.861871,1,OPENCL_API_CALL,19
1278,0,2142405.866284,1,OPENCL_API_CALL,22
1279,1242,2142405.992288,4,WRITE_BUFFER
1280,0,2142406.012401,6,KERNEL_ENQUEUE,24,25,1,0
1281,1280,2255142.115575,6,KERNEL_ENQUEUE,24,26,0,0
1282,0,2255142.220579,3,READ_BUFFER,92848,0x800158000,20,0x7f58f2253700
1283,1282,2255142.353383,3,READ_BUFFER
1284,1278,2255142.391703,1,OPENCL_API_CALL,22
1285,0,2255155.282364,1,OPENCL_API_CALL,17
1286,1285,2255155.297990,1,OPENCL_API_CALL,17
1287,0,2255155.302326,1,OPENCL_API_CALL,17
1288,1287,2255155.305057,1,OPENCL_API_CALL,17
1289,0,2255155.307790,1,OPENCL_API_CALL,17
1290,1289,2255155.310050,1,OPENCL_API_CALL,17
1291,0,2255155.312393,1,OPENCL_API_CALL,17
1292,1291,2255155.314453,1,OPENCL_API_CALL,17
1293,0,2255155.316518,1,OPENCL_API_CALL,17
1294,1293,2255155.318644,1,OPENCL_API_CALL,17
1295,0,2255155.320851,1,OPENCL_API_CALL,17
1296,1295,2255155.322952,1,OPENCL_API_CALL,17
1297,0,2255155.326091,2,OPENCL_API_CALL,18
1298,1297,2255155.390968,2,OPENCL_API_CALL,18
1299,0,2255155.395406,1,OPENCL_API_CALL,27
1300,1299,2255155.403040,1,OPENCL_API_CALL,27
1301,0,2255155.406077,1,OPENCL_API_CALL,19
1302,1301,2255155.409724,1,OPENCL_API_CALL,19
1303,0,2255155.412408,1,OPENCL_API_CALL,19
1304,1303,2255155.414874,1,OPENCL_API_CALL,19
1305,0,2255155.416234,4,WRITE_BUFFER,138,0x800000000,20,0x7f58f0a50700
1306,0,2255155.417050,1,OPENCL_API_CALL,19
1307,1306,2255155.447249,1,OPENCL_API_CALL,19
1308,0,2255155.449764,1,OPENCL_API_CALL,19
1309,1308,2255155.452257,1,OPENCL_API_CALL,19
1310,0,2255155.454467,1,OPENCL_API_CALL,19
1311,1310,2255155.457156,1,OPENCL_API_CALL,19
1312,0,2255155.459353,1,OPENCL_API_CALL,19
1313,1312,2255155.461773,1,OPENCL_API_CALL,19
1314,0,2255155.466031,2,OPENCL_API_CALL,21
1315,1314,2255155.491307,2,OPENCL_API_CALL,21
1316,0,2255155.494235,1,OPENCL_API_CALL,27
1317,1316,2255155.500356,1,OPENCL_API_CALL,27
1318,0,2255155.504605,1,OPENCL_API_CALL,17
1319,1318,2255155.507433,1,OPENCL_API_CALL,17
1320,0,2255155.509814,1,OPENCL_API_CALL,17
1321,1320,2255155.512135,1,OPENCL_API_CALL,17
1322,0,2255155.514334,1,OPENCL_API_CALL,17
1323,1322,2255155.516490,1,OPENCL_API_CALL,17
1324,0,2255155.518561,1,OPENCL_API_CALL,17
1325,1324,2255155.520694,1,OPENCL_API_CALL,17
1326,0,2255155.523181,2,OPENCL_API_CALL,18
1327,1326,2255155.529764,2,OPENCL_API_CALL,18
1328,0,2255155.532311,1,OPENCL_API_CALL,27
1329,1328,2255155.535920,1,OPENCL_API_CALL,27
1330,0,2255155.538388,1,OPENCL_API_CALL,19
1331,1330,2255155.541349,1,OPENCL_API_CALL,19
1332,0,2255155.543716,1,OPENCL_API_CALL,19
1333,1332,2255155.545997,1,OPENCL_API_CALL,19
1334,0,2255155.548215,1,OPENCL_API_CALL,19
1335,1334,2255155.550686,1,OPENCL_API_CALL,19
1336,0,2255155.552809,1,OPENCL_API_CALL,19
1337,1336,2255155.555010,1,OPENCL_API_CALL,19
1338,0,2255155.559399,1,OPENCL_API_CALL,22
1339,1305,2255155.685813,4,WRITE_BUFFER
1340,0,2255155.706244,6,KERNEL_ENQUEUE,24,25,1,0
1341,1340,2367891.810284,6,KERNEL_ENQUEUE,24,26,0,0
1342,0,2367891.933338,3,READ_BUFFER,92848,0x800158000,20,0x7f58e3fff700
1343,1342,2367892.076377,3,READ_BUFFER
1344,1338,2367892.117621,1,OPENCL_API_CALL,22
1345,0,2367905.063268,1,OPENCL_API_CALL,17
1346,1345,2367905.074692,1,OPENCL_API_CALL,17
1347,0,2367905.079112,1,OPENCL_API_CALL,17
1348,1347,2367905.081865,1,OPENCL_API_CALL,17
1349,0,2367905.084576,1,OPENCL_API_CALL,17
1350,1349,2367905.086749,1,OPENCL_API_CALL,17
1351,0,2367905.089140,1,OPENCL_API_CALL,17
1352,1351,2367905.091238,1,OPENCL_API_CALL,17
1353,0,2367905.093326,1,OPENCL_API_CALL,17
1354,1353,2367905.095517,1,OPENCL_API_CALL,17
1355,0,2367905.097712,1,OPENCL_API_CALL,17
1356,1355,2367905.099869,1,OPENCL_API_CALL,17
1357,0,2367905.102677,2,OPENCL_API_CALL,18
1358,1357,2367905.149635,2,OPENCL_API_CALL,18
1359,0,2367905.153787,1,OPENCL_API_CALL,27
1360,1359,2367905.161189,1,OPENCL_API_CALL,27
1361,0,2367905.164326,1,OPENCL_API_CALL,19
1362,1361,2367905.168067,1,OPENCL_API_CALL,19
1363,0,2367905.168564,4,WRITE_BUFFER,138,0x800000000,20,0x7f58e2ffd700
1364,0,2367905.170694,1,OPENCL_API_CALL,19
1365,1364,2367905.200742,1,OPENCL_API_CALL,19
1366,0,2367905.203246,1,OPENCL_API_CALL,19
1367,1366,2367905.206096,1,OPENCL_API_CALL,19
1368,0,2367905.208361,1,OPENCL_API_CALL,19
1369,1368,2367905.211353,1,OPENCL_API_CALL,19
1370,0,2367905.213504,1,OPENCL_API_CALL,19
1371,1370,2367905.216123,1,OPENCL_API_CALL,19
1372,0,2367905.218324,1,OPENCL_API_CALL,19
1373,1372,2367905.220843,1,OPENCL_API_CALL,19
1374,0,2367905.225309,2,OPENCL_API_CALL,21
1375,1374,2367905.250989,2,OPENCL_API_CALL,21
1376,0,2367905.253885,1,OPENCL_API_CALL,27
1377,1376,2367905.259996,1,OPENCL_API_CALL,27
1378,0,2367905.264148,1,OPENCL_API_CALL,17
1379,1378,2367905.267060,1,OPENCL_API_CALL,17
1380,0,2367905.269435,1,OPENCL_API_CALL,17
1381,1380,2367905.271717,1,OPENCL_API_CALL,17
1382,0,2367905.273900,1,OPENCL_API_CALL,17
1383,1382,2367905.276180,1,OPENCL_API_CALL,17
1384,0,2367905.278259,1,OPENCL_API_CALL,17
1385,1384,2367905.280364,1,OPENCL_API_CALL,17
1386,0,2367905.283093,2,OPENCL_API_CALL,18
1387,1386,2367905.289658,2,OPENCL_API_CALL,18
1388,0,2367905.292224,1,OPENCL_API_CALL,27
1389,1388,2367905.295676,1,OPENCL_API_CALL,27
1390,0,2367905.298205,1,OPENCL_API_CALL,19
1391,1390,2367905.300788,1,OPENCL_API_CALL,19
1392,0,2367905.303319,1,OPENCL_API_CALL,19
1393,1392,2367905.305779,1,OPENCL_API_CALL,19
1394,0,2367905.308058,1,OPENCL_API_CALL,19
1395,1394,2367905.310357,1,OPENCL_API_CALL,19
1396,0,2367905.312468,1,OPENCL_API_CALL,19
1397,1396,2367905.314637,1,OPENCL_API_CALL,19
1398,0,2367905.319035,1,OPENCL_API_CALL,22
1399,1363,2367905.444823,4,WRITE_BUFFER
1400,0,2367905.461708,6,KERNEL_ENQUEUE,24,25,1,0
1401,1400,2480641.557721,6,KERNEL_ENQUEUE,24,26,0,0
1402,0,2480641.664803,3,READ_BUFFER,92848,0x800158000,20,0x7f58f1251700
1403,1402,2480641.803511,3,READ_BUFFER
1404,1398,2480641.847962,1,OPENCL_API_CALL,22
1405,0,2480654.686769,1,OPENCL_API_CALL,17
1406,1405,2480654.696745,1,OPENCL_API_CALL,17
1407,0,2480654.700823,1,OPENCL_API_CALL,17
1408,1407,2480654.703494,1,OPENCL_API_CALL,17
1409,0,2480654.706020,1,OPENCL_API_CALL,17
1410,1409,2480654.708255,1,OPENCL_API_CALL,17
1411,0,2480654.710452,1,OPENCL_API_CALL,17
1412,1411,2480654.712566,1,OPENCL_API_CALL,17
1413,0,2480654.714712,1,OPENCL_API_CALL,17
1414,1413,2480654.716807,1,OPENCL_API_CALL,17
1415,0,2480654.718892,1,OPENCL_API_CALL,17
1416,1415,2480654.720971,1,OPENCL_API_CALL,17
1417,0,2480654.723922,2,OPENCL_API_CALL,18
1418,1417,2480654.764852,2,OPENCL_API_CALL,18
1419,0,2480654.768719,1,OPENCL_API_CALL,27
1420,0,2480654.773881,4,WRITE_BUFFER,138,0x800000000,20,0x7f58f1a52700
1421,1419,2480654.775622,1,OPENCL_API_CALL,27
1422,0,2480654.804810,1,OPENCL_API_CALL,19
1423,1422,2480654.808911,1,OPENCL_API_CALL,19
1424,0,2480654.811627,1,OPENCL_API_CALL,19
1425,1424,2480654.814254,1,OPENCL_API_CALL,19
1426,0,2480654.816468,1,OPENCL_API_CALL,19
1427,1426,2480654.819199,1,OPENCL_API_CALL,19
1428,0,2480654.821498,1,OPENCL_API_CALL,19
1429,1428,2480654.823987,1,OPENCL_API_CALL,19
1430,0,2480654.826205,1,OPENCL_API_CALL,19
1431,1430,2480654.828610,1,OPENCL_API_CALL,19
1432,0,2480654.830730,1,OPENCL_API_CALL,19
1433,1432,2480654.832950,1,OPENCL_API_CALL,19
1434,0,2480654.837147,2,OPENCL_API_CALL,21
1435,1434,2480654.859895,2,OPENCL_API_CALL,21
1436,0,2480654.862748,1,OPENCL_API_CALL,27
1437,1436,2480654.870072,1,OPENCL_API_CALL,27
1438,0,2480654.874369,1,OPENCL_API_CALL,17
1439,1438,2480654.877331,1,OPENCL_API_CALL,17
1440,0,2480654.879533,1,OPENCL_API_CALL,17
1441,1440,2480654.881969,1,OPENCL_API_CALL,17
1442,0,2480654.884111,1,OPENCL_API_CALL,17
1443,1442,2480654.886365,1,OPENCL_API_CALL,17
1444,0,2480654.888546,1,OPENCL_API_CALL,17
1445,1444,2480654.890784,1,OPENCL_API_CALL,17
1446,0,2480654.893258,2,OPENCL_API_CALL,18
1447,1446,2480654.898791,2,OPENCL_API_CALL,18
1448,0,2480654.901331,1,OPENCL_API_CALL,27
1449,1448,2480654.904333,1,OPENCL_API_CALL,27
1450,0,2480654.906698,1,OPENCL_API_CALL,19
1451,1450,2480654.909020,1,OPENCL_API_CALL,19
1452,0,2480654.911415,1,OPENCL_API_CALL,19
1453,1452,2480654.913863,1,OPENCL_API_CALL,19
1454,0,2480654.916098,1,OPENCL_API_CALL,19
1455,1454,2480654.918512,1,OPENCL_API_CALL,19
1456,0,2480654.920671,1,OPENCL_API_CALL,19
1457,1456,2480654.923242,1,OPENCL_API_CALL,19
1458,0,2480654.927662,1,OPENCL_API_CALL,22
1459,1420,2480655.041569,4,WRITE_BUFFER
1460,0,2480655.060841,6,KERNEL_ENQUEUE,24,25,1,0
1461,1460,2593391.152619,6,KERNEL_ENQUEUE,24,26,0,0
1462,0,2593391.258512,3,READ_BUFFER,92848,0x800158000,20,0x7f58e37fe700
1463,1462,2593391.381684,3,READ_BUFFER
1464,1458,2593391.422785,1,OPENCL_API_CALL,22
1465,0,2593404.237345,1,OPENCL_API_CALL,17
1466,1465,2593404.246478,1,OPENCL_API_CALL,17
1467,0,2593404.250081,1,OPENCL_API_CALL,17
1468,1467,2593404.252490,1,OPENCL_API_CALL,17
1469,0,2593404.254914,1,OPENCL_API_CALL,17
1470,1469,2593404.257065,1,OPENCL_API_CALL,17
1471,0,2593404.259526,1,OPENCL_API_CALL,17
1472,1471,2593404.261736,1,OPENCL_API_CALL,17
1473,0,2593404.263850,1,OPENCL_API_CALL,17
1474,1473,2593404.266007,1,OPENCL_API_CALL,17
1475,0,2593404.268086,1,OPENCL_API_CALL,17
1476,1475,2593404.270188,1,OPENCL_API_CALL,17
1477,0,2593404.272985,2,OPENCL_API_CALL,18
1478,1477,2593404.313752,2,OPENCL_API_CALL,18
1479,0,2593404.317695,1,OPENCL_API_CALL,27
1480,1479,2593404.324072,1,OPENCL_API_CALL,27
1481,0,2593404.324338,4,WRITE_BUFFER,138,0x800000000,20,0x7f58f0a50700
1482,0,2593404.327035,1,OPENCL_API_CALL,19
1483,1482,2593404.332392,1,OPENCL_API_CALL,19
1484,0,2593404.335011,1,OPENCL_API_CALL,19
1485,1484,2593404.337372,1,OPENCL_API_CALL,19
1486,0,2593404.358069,1,OPENCL_API_CALL,19
1487,1486,2593404.360952,1,OPENCL_API_CALL,19
1488,0,2593404.363255,1,OPENCL_API_CALL,19
1489,1488,2593404.365686,1,OPENCL_API_CALL,19
1490,0,2593404.367879,1,OPENCL_API_CALL,19
1491,1490,2593404.370325,1,OPENCL_API_CALL,19
1492,0,2593404.372424,1,OPENCL_API_CALL,19
1493,1492,2593404.374704,1,OPENCL_API_CALL,19
1494,0,2593404.378976,2,OPENCL_API_CALL,21
1495,1494,2593404.402549,2,OPENCL_API_CALL,21
1496,0,2593404.405443,1,OPENCL_API_CALL,27
1497,1496,2593404.411176,1,OPENCL_API_CALL,27
1498,0,2593404.415358,1,OPENCL_API_CALL,17
1499,1498,2593404.418144,1,OPENCL_API_CALL,17
1500,0,2593404.420348,1,OPENCL_API_CALL,17
1501,1500,2593404.422672,1,OPENCL_API_CALL,17
1502,0,2593404.424879,1,OPENCL_API_CALL,17
1503,1502,2593404.427145,1,OPENCL_API_CALL,17
1504,0,2593404.429198,1,OPENCL_API_CALL,17
1505,1504,2593404.431298,1,OPENCL_API_CALL,17
1506,0,2593404.433990,2,OPENCL_API_CALL,18
1507,1506,2593404.440291,2,OPENCL_API_CALL,18
1508,0,2593404.442936,1,OPENCL_API_CALL,27
1509,1508,2593404.445984,1,OPENCL_API_CALL,27
1510,0,2593404.448449,1,OPENCL_API_CALL,19
1511,1510,2593404.450997,1,OPENCL_API_CALL,19
1512,0,2593404.453296,1,OPENCL_API_CALL,19
1513,1512,2593404.455527,1,OPENCL_API_CALL,19
1514,0,2593404.457690,1,OPENCL_API_CALL,19
1515,1514,2593404.459866,1,OPENCL_API_CALL,19
1516,0,2593404.461994,1,OPENCL_API_CALL,19
1517,1516,2593404.464133,1,OPENCL_API_CALL,19
1518,0,2593404.468498,1,OPENCL_API_CALL,22
1519,1481,2593404.599445,4,WRITE_BUFFER
1520,0,2593404.618047,6,KERNEL_ENQUEUE,24,25,1,0
1521,1520,2706140.690881,6,KERNEL_ENQUEUE,24,26,0,0
1522,0,2706140.785296,3,READ_BUFFER,92848,0x800158000,20,0x7f58f2253700
1523,1522,2706140.906241,3,READ_BUFFER
1524,1518,2706140.943804,1,OPENCL_API_CALL,22
1525,0,2706153.785601,1,OPENCL_API_CALL,17
1526,1525,2706153.794873,1,OPENCL_API_CALL,17
1527,0,2706153.798271,1,OPENCL_API_CALL,17
1528,1527,2706153.800828,1,OPENCL_API_CALL,17
1529,0,2706153.803294,1,OPENCL_API_CALL,17
1530,1529,2706153.805519,1,OPENCL_API_CALL,17
1531,0,2706153.807732,1,OPENCL_API_CALL,17
1532,1531,2706153.809843,1,OPENCL_API_CALL,17
1533,0,2706153.811957,1,OPENCL_API_CALL,17
1534,1533,2706153.814089,1,OPENCL_API_CALL,17
1535,0,2706153.816338,1,OPENCL_API_CALL,17
1536,1535,2706153.818475,1,OPENCL_API_CALL,17
1537,0,2706153.821302,2,OPENCL_API_CALL,18
1538,1537,2706153.863043,2,OPENCL_API_CALL,18
1539,0,2706153.866975,1,OPENCL_API_CALL,27
1540,1539,2706153.873673,1,OPENCL_API_CALL,27
1541,0,2706153.876713,1,OPENCL_API_CALL,19
1542,0,2706153.879801,4,WRITE_BUFFER,138,0x800000000,20,0x7f58db7fe700
1543,1541,2706153.880531,1,OPENCL_API_CALL,19
1544,0,2706153.911851,1,OPENCL_API_CALL,19
1545,1544,2706153.914949,1,OPENCL_API_CALL,19
1546,0,2706153.917297,1,OPENCL_API_CALL,19
1547,1546,2706153.920089,1,OPENCL_API_CALL,19
1548,0,2706153.922385,1,OPENCL_API_CALL,19
1549,1548,2706153.924891,1,OPENCL_API_CALL,19
1550,0,2706153.927075,1,OPENCL_API_CALL,19
1551,1550,2706153.929529,1,OPENCL_API_CALL,19
1552,0,2706153.931634,1,OPENCL_API_CALL,19
1553,1552,2706153.933994,1,OPENCL_API_CALL,19
1554,0,2706153.938237,2,OPENCL_API_CALL,21
1555,1554,2706153.961074,2,OPENCL_API_CALL,21
1556,0,2706153.963915,1,OPENCL_API_CALL,27
1557,1556,2706153.969921,1,OPENCL_API_CALL,27
1558,0,2706153.974106,1,OPENCL_API_CALL,17
1559,1558,2706153.977041,1,OPENCL_API_CALL,17
1560,0,2706153.979309,1,OPENCL_API_CALL,17
1561,1560,2706153.981628,1,OPENCL_API_CALL,17
1562,0,2706153.983795,1,OPENCL_API_CALL,17
1563,1562,2706153.985953,1,OPENCL_API_CALL,17
1564,0,2706153.988055,1,OPENCL_API_CALL,17
1565,1564,2706153.990333,1,OPENCL_API_CALL,17
1566,0,2706153.993179,2,OPENCL_API_CALL,18
1567,1566,2706153.999862,2,OPENCL_API_CALL,18
1568,0,2706154.002371,1,OPENCL_API_CALL,27
1569,1568,2706154.005237,1,OPENCL_API_CALL,27
1570,0,2706154.007716,1,OPENCL_API_CALL,19
1571,1570,2706154.010132,1,OPENCL_API_CALL,19
1572,0,2706154.012532,1,OPENCL_API_CALL,19
1573,1572,2706154.014748,1,OPENCL_API_CALL,19
1574,0,2706154.016936,1,OPENCL_API_CALL,19
1575,1574,2706154.019137,1,OPENCL_API_CALL,19
1576,0,2706154.021289,1,OPENCL_API_CALL,19
1577,1576,2706154.023540,1,OPENCL_API_CALL,19
1578,0,2706154.027994,1,OPENCL_API_CALL,22
1579,1542,2706154.182748,4,WRITE_BUFFER
1580,0,2706154.205014,6,KERNEL_ENQUEUE,24,25,1,0
1581,1580,2818890.314801,6,KERNEL_ENQUEUE,24,26,0,0
1582,0,2818890.447206,3,READ_BUFFER,92848,0x800158000,20,0x7f58e3fff700
1583,1582,2818890.594470,3,READ_BUFFER
1584,1578,2818890.634883,1,OPENCL_API_CALL,22
1585,0,2818903.412248,1,OPENCL_API_CALL,17
1586,1585,2818903.423271,1,OPENCL_API_CALL,17
1587,0,2818903.426881,1,OPENCL_API_CALL,17
1588,1587,2818903.429251,1,OPENCL_API_CALL,17
1589,0,2818903.431887,1,OPENCL_API_CALL,17
1590,1589,2818903.434046,1,OPENCL_API_CALL,17
1591,0,2818903.436497,1,OPENCL_API_CALL,17
1592,1591,2818903.438586,1,OPENCL_API_CALL,17
1593,0,2818903.440643,1,OPENCL_API_CALL,17
1594,1593,2818903.442772,1,OPENCL_API_CALL,17
1595,0,2818903.444844,1,OPENCL_API_CALL,17
1596,1595,2818903.446930,1,OPENCL_API_CALL,17
1597,0,2818903.449768,2,OPENCL_API_CALL,18
1598,1597,2818903.495819,2,OPENCL_API_CALL,18
1599,0,2818903.500350,1,OPENCL_API_CALL,27
1600,1599,2818903.506945,1,OPENCL_API_CALL,27
1601,0,2818903.509441,4,WRITE_BUFFER,138,0x800000000,20,0x7f58f1a52700
1602,0,2818903.510033,1,OPENCL_API_CALL,19
1603,1602,2818903.523559,1,OPENCL_API_CALL,19
1604,0,2818903.526265,1,OPENCL_API_CALL,19
1605,1604,2818903.528715,1,OPENCL_API_CALL,19
1606,0,2818903.530922,1,OPENCL_API_CALL,19
1607,1606,2818903.533708,1,OPENCL_API_CALL,19
1608,0,2818903.536006,1,OPENCL_API_CALL,19
1609,1608,2818903.538294,1,OPENCL_API_CALL,19
1610,0,2818903.540419,1,OPENCL_API_CALL,19
1611,1610,2818903.542606,1,OPENCL_API_CALL,19
1612,0,2818903.544695,1,OPENCL_API_CALL,19
1613,1612,2818903.546848,1,OPENCL_API_CALL,19
1614,0,2818903.550951,2,OPENCL_API_CALL,21
1615,1614,2818903.575670,2,OPENCL_API_CALL,21
1616,0,2818903.578553,1,OPENCL_API_CALL,27
1617,1616,2818903.584458,1,OPENCL_API_CALL,27
1618,0,2818903.588605,1,OPENCL_API_CALL,17
1619,1618,2818903.594029,1,OPENCL_API_CALL,17
1620,0,2818903.596505,1,OPENCL_API_CALL,17
1621,1620,2818903.598842,1,OPENCL_API_CALL,17
1622,0,2818903.601106,1,OPENCL_API_CALL,17
1623,1622,2818903.603281,1,OPENCL_API_CALL,17
1624,0,2818903.605367,1,OPENCL_API_CALL,17
1625,1624,2818903.607508,1,OPENCL_API_CALL,17
1626,0,2818903.609877,2,OPENCL_API_CALL,18
1627,1626,2818903.615754,2,OPENCL_API_CALL,18
1628,0,2818903.618246,1,OPENCL_API_CALL,27
1629,1628,2818903.621650,1,OPENCL_API_CALL,27
1630,0,2818903.624135,1,OPENCL_API_CALL,19
1631,1630,2818903.629206,1,OPENCL_API_CALL,19
1632,0,2818903.631629,1,OPENCL_API_CALL,19
1633,1632,2818903.634042,1,OPENCL_API_CALL,19
1634,0,2818903.636197,1,OPENCL_API_CALL,19
1635,1634,2818903.638369,1,OPENCL_API_CALL,19
1636,0,2818903.640506,1,OPENCL_API_CALL,19
1637,1636,2818903.642630,1,OPENCL_API_CALL,19
1638,0,2818903.647034,1,OPENCL_API_CALL,22
1639,1601,2818903.777672,4,WRITE_BUFFER
1640,0,2818903.798842,6,KERNEL_ENQUEUE,24,25,1,0
1641,1640,2931639.897830,6,KERNEL_ENQUEUE,24,26,0,0
1642,0,2931640.002117,3,READ_BUFFER,92848,0x800158000,20,0x7f58f1251700
1643,1642,2931640.123990,3,READ_BUFFER
1644,1638,2931640.169529,1,OPENCL_API_CALL,22
1645,0,2931652.953436,1,OPENCL_API_CALL,17
1646,1645,2931652.962849,1,OPENCL_API_CALL,17
1647,0,2931652.966484,1,OPENCL_API_CALL,17
1648,1647,2931652.968908,1,OPENCL_API_CALL,17
1649,0,2931652.971439,1,OPENCL_API_CALL,17
1650,1649,2931652.973651,1,OPENCL_API_CALL,17
1651,0,2931652.975972,1,OPENCL_API_CALL,17
1652,1651,2931652.978052,1,OPENCL_API_CALL,17
1653,0,2931652.980133,1,OPENCL_API_CALL,17
1654,1653,2931652.982207,1,OPENCL_API_CALL,17
1655,0,2931652.984337,1,OPENCL_API_CALL,17
1656,1655,2931652.986476,1,OPENCL_API_CALL,17
1657,0,2931652.989765,2,OPENCL_API_CALL,18
1658,1657,2931653.029195,2,OPENCL_API_CALL,18
1659,0,2931653.032894,1,OPENCL_API_CALL,27
1660,1659,2931653.039604,1,OPENCL_API_CALL,27
1661,0,2931653.042674,1,OPENCL_API_CALL,19
1662,0,2931653.043048,4,WRITE_BUFFER,138,0x800000000,20,0x7f58f0a50700
1663,1661,2931653.046332,1,OPENCL_API_CALL,19
1664,0,2931653.075620,1,OPENCL_API_CALL,19
1665,1664,2931653.078631,1,OPENCL_API_CALL,19
1666,0,2931653.080912,1,OPENCL_API_CALL,19
1667,1666,2931653.083628,1,OPENCL_API_CALL,19
1668,0,2931653.085878,1,OPENCL_API_CALL,19
1669,1668,2931653.088080,1,OPENCL_API_CALL,19
1670,0,2931653.090195,1,OPENCL_API_CALL,19
1671,1670,2931653.092540,1,OPENCL_API_CALL,19
1672,0,2931653.094643,1,OPENCL_API_CALL,19
1673,1672,2931653.096888,1,OPENCL_API_CALL,19
1674,0,2931653.101000,2,OPENCL_API_CALL,21
1675,1674,2931653.123533,2,OPENCL_API_CALL,21
1676,0,2931653.126428,1,OPENCL_API_CALL,27
