HEADER
VTF File Version,1.1
VTF File Type,0
PID,13163
Generated on,2024-05-04 22:54:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,13163
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x227a980,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_aws-vu9p-f1_shell-v04261818_201920_3:runOnfpga:runOnfpga,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
1850,0,99550.190723,1,OPENCL_API_CALL,19
1851,1850,99550.193292,1,OPENCL_API_CALL,19
1852,0,99550.195631,1,OPENCL_API_CALL,19
1853,1852,99550.197851,1,OPENCL_API_CALL,19
1854,0,99550.202017,2,OPENCL_API_CALL,21
1855,1854,99550.227136,2,OPENCL_API_CALL,21
1856,0,99550.230090,1,OPENCL_API_CALL,27
1857,1856,99550.236735,1,OPENCL_API_CALL,27
1858,0,99550.240964,1,OPENCL_API_CALL,17
1859,1858,99550.243679,1,OPENCL_API_CALL,17
1860,0,99550.246130,1,OPENCL_API_CALL,17
1861,1860,99550.248471,1,OPENCL_API_CALL,17
1862,0,99550.250707,1,OPENCL_API_CALL,17
1863,1862,99550.253016,1,OPENCL_API_CALL,17
1864,0,99550.255094,1,OPENCL_API_CALL,17
1865,1864,99550.257202,1,OPENCL_API_CALL,17
1866,0,99550.259749,2,OPENCL_API_CALL,18
1867,1866,99550.265715,2,OPENCL_API_CALL,18
1868,0,99550.268234,1,OPENCL_API_CALL,27
1869,1868,99550.271332,1,OPENCL_API_CALL,27
1870,0,99550.273881,1,OPENCL_API_CALL,19
1871,1870,99550.276386,1,OPENCL_API_CALL,19
1872,0,99550.278677,1,OPENCL_API_CALL,19
1873,1872,99550.281164,1,OPENCL_API_CALL,19
1874,0,99550.283334,1,OPENCL_API_CALL,19
1875,1874,99550.285534,1,OPENCL_API_CALL,19
1876,0,99550.287650,1,OPENCL_API_CALL,19
1877,1876,99550.289898,1,OPENCL_API_CALL,19
1878,0,99550.294323,1,OPENCL_API_CALL,22
1879,1840,99550.487327,4,WRITE_BUFFER
1880,0,99550.503246,6,KERNEL_ENQUEUE,24,25,1,0
1881,1880,102965.116824,6,KERNEL_ENQUEUE,24,26,0,0
1882,0,102965.221669,3,READ_BUFFER,92848,0x800158000,20,0x7f721ffff700
1883,1882,102965.349700,3,READ_BUFFER
1884,1878,102965.384340,1,OPENCL_API_CALL,22
1885,0,102977.756588,1,OPENCL_API_CALL,17
1886,1885,102977.767478,1,OPENCL_API_CALL,17
1887,0,102977.771238,1,OPENCL_API_CALL,17
1888,1887,102977.773579,1,OPENCL_API_CALL,17
1889,0,102977.776054,1,OPENCL_API_CALL,17
1890,1889,102977.778376,1,OPENCL_API_CALL,17
1891,0,102977.780583,1,OPENCL_API_CALL,17
1892,1891,102977.782716,1,OPENCL_API_CALL,17
1893,0,102977.784876,1,OPENCL_API_CALL,17
1894,1893,102977.786991,1,OPENCL_API_CALL,17
1895,0,102977.789105,1,OPENCL_API_CALL,17
1896,1895,102977.791195,1,OPENCL_API_CALL,17
1897,0,102977.793908,2,OPENCL_API_CALL,18
1898,1897,102977.854592,2,OPENCL_API_CALL,18
1899,0,102977.859340,1,OPENCL_API_CALL,27
1900,1899,102977.866679,1,OPENCL_API_CALL,27
1901,0,102977.866842,4,WRITE_BUFFER,138,0x800000000,20,0x7f7226c93700
1902,0,102977.869980,1,OPENCL_API_CALL,19
1903,1902,102977.876399,1,OPENCL_API_CALL,19
1904,0,102977.878962,1,OPENCL_API_CALL,19
1905,1904,102977.881473,1,OPENCL_API_CALL,19
1906,0,102977.883706,1,OPENCL_API_CALL,19
1907,1906,102977.886415,1,OPENCL_API_CALL,19
1908,0,102977.888775,1,OPENCL_API_CALL,19
1909,1908,102977.891236,1,OPENCL_API_CALL,19
1910,0,102977.893482,1,OPENCL_API_CALL,19
1911,1910,102977.896014,1,OPENCL_API_CALL,19
1912,0,102977.898159,1,OPENCL_API_CALL,19
1913,1912,102977.900502,1,OPENCL_API_CALL,19
1914,0,102977.904751,2,OPENCL_API_CALL,21
1915,1914,102977.928787,2,OPENCL_API_CALL,21
1916,0,102977.931688,1,OPENCL_API_CALL,27
1917,1916,102977.937721,1,OPENCL_API_CALL,27
1918,0,102977.941867,1,OPENCL_API_CALL,17
1919,1918,102977.945104,1,OPENCL_API_CALL,17
1920,0,102977.947542,1,OPENCL_API_CALL,17
1921,1920,102977.950303,1,OPENCL_API_CALL,17
1922,0,102977.952519,1,OPENCL_API_CALL,17
1923,1922,102977.954768,1,OPENCL_API_CALL,17
1924,0,102977.956992,1,OPENCL_API_CALL,17
1925,1924,102977.959150,1,OPENCL_API_CALL,17
1926,0,102977.961556,2,OPENCL_API_CALL,18
1927,1926,102977.967743,2,OPENCL_API_CALL,18
1928,0,102977.970317,1,OPENCL_API_CALL,27
1929,1928,102977.973750,1,OPENCL_API_CALL,27
1930,0,102977.976273,1,OPENCL_API_CALL,19
1931,1930,102977.978844,1,OPENCL_API_CALL,19
1932,0,102977.981099,1,OPENCL_API_CALL,19
1933,1932,102977.983546,1,OPENCL_API_CALL,19
1934,0,102977.985747,1,OPENCL_API_CALL,19
1935,1934,102977.988107,1,OPENCL_API_CALL,19
1936,0,102977.990239,1,OPENCL_API_CALL,19
1937,1936,102977.992619,1,OPENCL_API_CALL,19
1938,0,102977.997081,1,OPENCL_API_CALL,22
1939,1901,102978.118192,4,WRITE_BUFFER
1940,0,102978.133316,6,KERNEL_ENQUEUE,24,25,1,0
1941,1940,106392.728210,6,KERNEL_ENQUEUE,24,26,0,0
1942,0,106392.816519,3,READ_BUFFER,92848,0x800158000,20,0x7f7225490700
1943,1942,106392.944846,3,READ_BUFFER
1944,1938,106392.980094,1,OPENCL_API_CALL,22
1945,0,106405.487391,1,OPENCL_API_CALL,17
1946,1945,106405.495903,1,OPENCL_API_CALL,17
1947,0,106405.499355,1,OPENCL_API_CALL,17
1948,1947,106405.501818,1,OPENCL_API_CALL,17
1949,0,106405.504299,1,OPENCL_API_CALL,17
1950,1949,106405.506821,1,OPENCL_API_CALL,17
1951,0,106405.509306,1,OPENCL_API_CALL,17
1952,1951,106405.511561,1,OPENCL_API_CALL,17
1953,0,106405.513670,1,OPENCL_API_CALL,17
1954,1953,106405.515859,1,OPENCL_API_CALL,17
1955,0,106405.517936,1,OPENCL_API_CALL,17
1956,1955,106405.520019,1,OPENCL_API_CALL,17
1957,0,106405.522711,2,OPENCL_API_CALL,18
1958,1957,106405.561666,2,OPENCL_API_CALL,18
1959,0,106405.565486,1,OPENCL_API_CALL,27
1961,0,106405.571785,4,WRITE_BUFFER,138,0x800000000,20,0x7f7225c91700
1960,1959,106405.572326,1,OPENCL_API_CALL,27
1962,0,106405.576710,1,OPENCL_API_CALL,19
1963,1962,106405.583003,1,OPENCL_API_CALL,19
1964,0,106405.585603,1,OPENCL_API_CALL,19
1965,1964,106405.588053,1,OPENCL_API_CALL,19
1966,0,106405.590334,1,OPENCL_API_CALL,19
1967,1966,106405.593018,1,OPENCL_API_CALL,19
1968,0,106405.595263,1,OPENCL_API_CALL,19
1969,1968,106405.597671,1,OPENCL_API_CALL,19
1970,0,106405.599794,1,OPENCL_API_CALL,19
1971,1970,106405.602374,1,OPENCL_API_CALL,19
1972,0,106405.604469,1,OPENCL_API_CALL,19
1973,1972,106405.606700,1,OPENCL_API_CALL,19
1974,0,106405.610849,2,OPENCL_API_CALL,21
1975,1974,106405.634253,2,OPENCL_API_CALL,21
1976,0,106405.637102,1,OPENCL_API_CALL,27
1977,1976,106405.643222,1,OPENCL_API_CALL,27
1978,0,106405.647333,1,OPENCL_API_CALL,17
1979,1978,106405.650012,1,OPENCL_API_CALL,17
1980,0,106405.652465,1,OPENCL_API_CALL,17
1981,1980,106405.654827,1,OPENCL_API_CALL,17
1982,0,106405.657146,1,OPENCL_API_CALL,17
1983,1982,106405.659728,1,OPENCL_API_CALL,17
1984,0,106405.661851,1,OPENCL_API_CALL,17
1985,1984,106405.664008,1,OPENCL_API_CALL,17
1986,0,106405.666568,2,OPENCL_API_CALL,18
1987,1986,106405.672341,2,OPENCL_API_CALL,18
1988,0,106405.674791,1,OPENCL_API_CALL,27
1989,1988,106405.678098,1,OPENCL_API_CALL,27
1990,0,106405.680585,1,OPENCL_API_CALL,19
1991,1990,106405.683127,1,OPENCL_API_CALL,19
1992,0,106405.685617,1,OPENCL_API_CALL,19
1993,1992,106405.688305,1,OPENCL_API_CALL,19
1994,0,106405.690612,1,OPENCL_API_CALL,19
1995,1994,106405.692911,1,OPENCL_API_CALL,19
1996,0,106405.695218,1,OPENCL_API_CALL,19
1997,1996,106405.697633,1,OPENCL_API_CALL,19
1998,0,106405.702091,1,OPENCL_API_CALL,22
1999,1961,106405.828449,4,WRITE_BUFFER
2000,0,106405.845954,6,KERNEL_ENQUEUE,24,25,1,0
2001,2000,109820.446900,6,KERNEL_ENQUEUE,24,26,0,0
2002,0,109820.543542,3,READ_BUFFER,92848,0x800158000,20,0x7f7227c95700
2003,2002,109820.687558,3,READ_BUFFER
2004,1998,109820.721231,1,OPENCL_API_CALL,22
2005,0,109833.173568,1,OPENCL_API_CALL,17
2006,2005,109833.182798,1,OPENCL_API_CALL,17
2007,0,109833.186376,1,OPENCL_API_CALL,17
2008,2007,109833.188633,1,OPENCL_API_CALL,17
2009,0,109833.191124,1,OPENCL_API_CALL,17
2010,2009,109833.193459,1,OPENCL_API_CALL,17
2011,0,109833.195878,1,OPENCL_API_CALL,17
2012,2011,109833.197972,1,OPENCL_API_CALL,17
2013,0,109833.200060,1,OPENCL_API_CALL,17
2014,2013,109833.202139,1,OPENCL_API_CALL,17
2015,0,109833.204522,1,OPENCL_API_CALL,17
2016,2015,109833.206594,1,OPENCL_API_CALL,17
2017,0,109833.209278,2,OPENCL_API_CALL,18
2018,2017,109833.251078,2,OPENCL_API_CALL,18
2019,0,109833.254830,1,OPENCL_API_CALL,27
2020,0,109833.257808,4,WRITE_BUFFER,138,0x800000000,20,0x7f7224c8f700
2021,2019,109833.261881,1,OPENCL_API_CALL,27
2022,0,109833.265614,1,OPENCL_API_CALL,19
2023,2022,109833.269211,1,OPENCL_API_CALL,19
2024,0,109833.271793,1,OPENCL_API_CALL,19
2025,2024,109833.274286,1,OPENCL_API_CALL,19
2026,0,109833.276521,1,OPENCL_API_CALL,19
2027,2026,109833.279029,1,OPENCL_API_CALL,19
2028,0,109833.281395,1,OPENCL_API_CALL,19
2029,2028,109833.283895,1,OPENCL_API_CALL,19
2030,0,109833.286203,1,OPENCL_API_CALL,19
2031,2030,109833.289046,1,OPENCL_API_CALL,19
2032,0,109833.291314,1,OPENCL_API_CALL,19
2033,2032,109833.293830,1,OPENCL_API_CALL,19
2034,0,109833.298149,2,OPENCL_API_CALL,21
2035,2034,109833.322248,2,OPENCL_API_CALL,21
2036,0,109833.325135,1,OPENCL_API_CALL,27
2037,2036,109833.331327,1,OPENCL_API_CALL,27
2038,0,109833.335452,1,OPENCL_API_CALL,17
2039,2038,109833.338378,1,OPENCL_API_CALL,17
2040,0,109833.340799,1,OPENCL_API_CALL,17
2041,2040,109833.343167,1,OPENCL_API_CALL,17
2042,0,109833.345362,1,OPENCL_API_CALL,17
2043,2042,109833.347601,1,OPENCL_API_CALL,17
2044,0,109833.349718,1,OPENCL_API_CALL,17
2045,2044,109833.351891,1,OPENCL_API_CALL,17
2046,0,109833.354439,2,OPENCL_API_CALL,18
2047,2046,109833.360820,2,OPENCL_API_CALL,18
2048,0,109833.363458,1,OPENCL_API_CALL,27
2049,2048,109833.366679,1,OPENCL_API_CALL,27
2050,0,109833.369274,1,OPENCL_API_CALL,19
2051,2050,109833.371815,1,OPENCL_API_CALL,19
2052,0,109833.374317,1,OPENCL_API_CALL,19
2053,2052,109833.377011,1,OPENCL_API_CALL,19
2054,0,109833.379343,1,OPENCL_API_CALL,19
2055,2054,109833.381690,1,OPENCL_API_CALL,19
2056,0,109833.383883,1,OPENCL_API_CALL,19
2057,2056,109833.386172,1,OPENCL_API_CALL,19
2058,0,109833.390687,1,OPENCL_API_CALL,22
2059,2020,109833.586562,4,WRITE_BUFFER
2060,0,109833.603513,6,KERNEL_ENQUEUE,24,25,1,0
2061,2060,113248.210255,6,KERNEL_ENQUEUE,24,26,0,0
2062,0,113248.304888,3,READ_BUFFER,92848,0x800158000,20,0x7f7226492700
2063,2062,113248.427911,3,READ_BUFFER
2064,2058,113248.461818,1,OPENCL_API_CALL,22
2065,0,113260.882508,1,OPENCL_API_CALL,17
2066,2065,113260.891520,1,OPENCL_API_CALL,17
2067,0,113260.895151,1,OPENCL_API_CALL,17
2068,2067,113260.897666,1,OPENCL_API_CALL,17
2069,0,113260.900290,1,OPENCL_API_CALL,17
2070,2069,113260.902752,1,OPENCL_API_CALL,17
2071,0,113260.905317,1,OPENCL_API_CALL,17
2072,2071,113260.907485,1,OPENCL_API_CALL,17
2073,0,113260.909620,1,OPENCL_API_CALL,17
2074,2073,113260.911907,1,OPENCL_API_CALL,17
2075,0,113260.913983,1,OPENCL_API_CALL,17
2076,2075,113260.916056,1,OPENCL_API_CALL,17
2077,0,113260.918730,2,OPENCL_API_CALL,18
2078,2077,113260.957290,2,OPENCL_API_CALL,18
2079,0,113260.961395,1,OPENCL_API_CALL,27
2080,2079,113260.968553,1,OPENCL_API_CALL,27
2081,0,113260.970439,4,WRITE_BUFFER,138,0x800000000,20,0x7f7224c8f700
2082,0,113260.971644,1,OPENCL_API_CALL,19
2083,2082,113260.977844,1,OPENCL_API_CALL,19
2084,0,113260.980484,1,OPENCL_API_CALL,19
2085,2084,113260.982911,1,OPENCL_API_CALL,19
2086,0,113260.985168,1,OPENCL_API_CALL,19
2087,2086,113260.987943,1,OPENCL_API_CALL,19
2088,0,113260.990284,1,OPENCL_API_CALL,19
2089,2088,113260.992942,1,OPENCL_API_CALL,19
2090,0,113260.995157,1,OPENCL_API_CALL,19
2091,2090,113260.997390,1,OPENCL_API_CALL,19
2092,0,113260.999507,1,OPENCL_API_CALL,19
2093,2092,113261.001751,1,OPENCL_API_CALL,19
2094,0,113261.006035,2,OPENCL_API_CALL,21
2095,2094,113261.028783,2,OPENCL_API_CALL,21
2096,0,113261.031677,1,OPENCL_API_CALL,27
2097,2096,113261.038307,1,OPENCL_API_CALL,27
2098,0,113261.042464,1,OPENCL_API_CALL,17
2099,2098,113261.045127,1,OPENCL_API_CALL,17
2100,0,113261.047458,1,OPENCL_API_CALL,17
2101,2100,113261.049828,1,OPENCL_API_CALL,17
2102,0,113261.051970,1,OPENCL_API_CALL,17
2103,2102,113261.054205,1,OPENCL_API_CALL,17
2104,0,113261.056298,1,OPENCL_API_CALL,17
2105,2104,113261.058382,1,OPENCL_API_CALL,17
2106,0,113261.060914,2,OPENCL_API_CALL,18
2107,2106,113261.066756,2,OPENCL_API_CALL,18
2108,0,113261.069245,1,OPENCL_API_CALL,27
2109,2108,113261.072224,1,OPENCL_API_CALL,27
2110,0,113261.074747,1,OPENCL_API_CALL,19
2111,2110,113261.077551,1,OPENCL_API_CALL,19
2112,0,113261.079851,1,OPENCL_API_CALL,19
2113,2112,113261.082237,1,OPENCL_API_CALL,19
2114,0,113261.084427,1,OPENCL_API_CALL,19
2115,2114,113261.086627,1,OPENCL_API_CALL,19
2116,0,113261.088739,1,OPENCL_API_CALL,19
2117,2116,113261.090946,1,OPENCL_API_CALL,19
2118,0,113261.095364,1,OPENCL_API_CALL,22
2119,2081,113261.291898,4,WRITE_BUFFER
2120,0,113261.310027,6,KERNEL_ENQUEUE,24,25,1,0
2121,2120,116675.919797,6,KERNEL_ENQUEUE,24,26,0,0
2122,0,116676.025249,3,READ_BUFFER,92848,0x800158000,20,0x7f721ffff700
2123,2122,116676.164252,3,READ_BUFFER
2124,2118,116676.199173,1,OPENCL_API_CALL,22
2125,0,116688.671421,1,OPENCL_API_CALL,17
2126,2125,116688.680224,1,OPENCL_API_CALL,17
2127,0,116688.683940,1,OPENCL_API_CALL,17
2128,2127,116688.686337,1,OPENCL_API_CALL,17
2129,0,116688.688777,1,OPENCL_API_CALL,17
2130,2129,116688.690972,1,OPENCL_API_CALL,17
2131,0,116688.693194,1,OPENCL_API_CALL,17
2132,2131,116688.695292,1,OPENCL_API_CALL,17
2133,0,116688.697390,1,OPENCL_API_CALL,17
2134,2133,116688.699473,1,OPENCL_API_CALL,17
2135,0,116688.701576,1,OPENCL_API_CALL,17
2136,2135,116688.703697,1,OPENCL_API_CALL,17
2137,0,116688.706418,2,OPENCL_API_CALL,18
2138,2137,116688.748060,2,OPENCL_API_CALL,18
2139,0,116688.752077,1,OPENCL_API_CALL,27
2140,2139,116688.759608,1,OPENCL_API_CALL,27
2142,0,116688.762624,4,WRITE_BUFFER,138,0x800000000,20,0x7f7226c93700
2141,0,116688.762824,1,OPENCL_API_CALL,19
2143,2141,116688.767710,1,OPENCL_API_CALL,19
2144,0,116688.797580,1,OPENCL_API_CALL,19
2145,2144,116688.800708,1,OPENCL_API_CALL,19
2146,0,116688.803028,1,OPENCL_API_CALL,19
2147,2146,116688.805875,1,OPENCL_API_CALL,19
2148,0,116688.808337,1,OPENCL_API_CALL,19
2149,2148,116688.810834,1,OPENCL_API_CALL,19
2150,0,116688.813102,1,OPENCL_API_CALL,19
2151,2150,116688.815541,1,OPENCL_API_CALL,19
2152,0,116688.817696,1,OPENCL_API_CALL,19
2153,2152,116688.836273,1,OPENCL_API_CALL,19
2154,0,116688.840904,2,OPENCL_API_CALL,21
2155,2154,116688.863861,2,OPENCL_API_CALL,21
2156,0,116688.866735,1,OPENCL_API_CALL,27
2157,2156,116688.872613,1,OPENCL_API_CALL,27
2158,0,116688.876816,1,OPENCL_API_CALL,17
2159,2158,116688.880238,1,OPENCL_API_CALL,17
2160,0,116688.882693,1,OPENCL_API_CALL,17
2161,2160,116688.885129,1,OPENCL_API_CALL,17
2162,0,116688.887425,1,OPENCL_API_CALL,17
2163,2162,116688.889630,1,OPENCL_API_CALL,17
2164,0,116688.891717,1,OPENCL_API_CALL,17
2165,2164,116688.893886,1,OPENCL_API_CALL,17
2166,0,116688.896457,2,OPENCL_API_CALL,18
2167,2166,116688.902648,2,OPENCL_API_CALL,18
2168,0,116688.905136,1,OPENCL_API_CALL,27
2169,2168,116688.908206,1,OPENCL_API_CALL,27
2170,0,116688.910665,1,OPENCL_API_CALL,19
2171,2170,116688.913186,1,OPENCL_API_CALL,19
2172,0,116688.915535,1,OPENCL_API_CALL,19
2173,2172,116688.917821,1,OPENCL_API_CALL,19
2174,0,116688.920011,1,OPENCL_API_CALL,19
2175,2174,116688.923065,1,OPENCL_API_CALL,19
2176,0,116688.925224,1,OPENCL_API_CALL,19
2177,2176,116688.927657,1,OPENCL_API_CALL,19
2178,0,116688.932065,1,OPENCL_API_CALL,22
2179,2142,116689.019798,4,WRITE_BUFFER
2180,0,116689.034865,6,KERNEL_ENQUEUE,24,25,1,0
2181,2180,120103.638902,6,KERNEL_ENQUEUE,24,26,0,0
2182,0,120103.737191,3,READ_BUFFER,92848,0x800158000,20,0x7f7225490700
2183,2182,120103.862483,3,READ_BUFFER
2184,2178,120103.897971,1,OPENCL_API_CALL,22
2185,0,120116.445593,1,OPENCL_API_CALL,17
2186,2185,120116.462329,1,OPENCL_API_CALL,17
2187,0,120116.467177,1,OPENCL_API_CALL,17
2188,2187,120116.469558,1,OPENCL_API_CALL,17
2189,0,120116.472204,1,OPENCL_API_CALL,17
2190,2189,120116.474441,1,OPENCL_API_CALL,17
2191,0,120116.476842,1,OPENCL_API_CALL,17
2192,2191,120116.478931,1,OPENCL_API_CALL,17
2193,0,120116.481033,1,OPENCL_API_CALL,17
2194,2193,120116.483194,1,OPENCL_API_CALL,17
2195,0,120116.485303,1,OPENCL_API_CALL,17
2196,2195,120116.487411,1,OPENCL_API_CALL,17
2197,0,120116.490281,2,OPENCL_API_CALL,18
2198,2197,120116.537434,2,OPENCL_API_CALL,18
2199,0,120116.542181,1,OPENCL_API_CALL,27
2200,2199,120116.549341,1,OPENCL_API_CALL,27
2201,0,120116.552482,1,OPENCL_API_CALL,19
2202,2201,120116.555941,1,OPENCL_API_CALL,19
2203,0,120116.558677,1,OPENCL_API_CALL,19
2204,0,120116.559615,4,WRITE_BUFFER,138,0x800000000,20,0x7f7227494700
2205,2203,120116.561033,1,OPENCL_API_CALL,19
2206,0,120116.574121,1,OPENCL_API_CALL,19
2207,2206,120116.577419,1,OPENCL_API_CALL,19
2208,0,120116.579842,1,OPENCL_API_CALL,19
2209,2208,120116.582473,1,OPENCL_API_CALL,19
2210,0,120116.584613,1,OPENCL_API_CALL,19
2211,2210,120116.586876,1,OPENCL_API_CALL,19
2212,0,120116.588965,1,OPENCL_API_CALL,19
2213,2212,120116.591204,1,OPENCL_API_CALL,19
2214,0,120116.595361,2,OPENCL_API_CALL,21
2215,2214,120116.620795,2,OPENCL_API_CALL,21
2216,0,120116.623743,1,OPENCL_API_CALL,27
2217,2216,120116.630120,1,OPENCL_API_CALL,27
2218,0,120116.634368,1,OPENCL_API_CALL,17
2219,2218,120116.637158,1,OPENCL_API_CALL,17
2220,0,120116.639528,1,OPENCL_API_CALL,17
2221,2220,120116.641905,1,OPENCL_API_CALL,17
2222,0,120116.644062,1,OPENCL_API_CALL,17
2223,2222,120116.646325,1,OPENCL_API_CALL,17
2224,0,120116.648409,1,OPENCL_API_CALL,17
2225,2224,120116.650562,1,OPENCL_API_CALL,17
2226,0,120116.653053,2,OPENCL_API_CALL,18
2227,2226,120116.658849,2,OPENCL_API_CALL,18
2228,0,120116.661399,1,OPENCL_API_CALL,27
2229,2228,120116.664445,1,OPENCL_API_CALL,27
2230,0,120116.667010,1,OPENCL_API_CALL,19
2231,2230,120116.669455,1,OPENCL_API_CALL,19
2232,0,120116.671753,1,OPENCL_API_CALL,19
2233,2232,120116.674115,1,OPENCL_API_CALL,19
2234,0,120116.676265,1,OPENCL_API_CALL,19
2235,2234,120116.678465,1,OPENCL_API_CALL,19
2236,0,120116.680612,1,OPENCL_API_CALL,19
2237,2236,120116.682833,1,OPENCL_API_CALL,19
2238,0,120116.687279,1,OPENCL_API_CALL,22
2239,2204,120116.884020,4,WRITE_BUFFER
2240,0,120116.902960,6,KERNEL_ENQUEUE,24,25,1,0
2241,2240,123531.496545,6,KERNEL_ENQUEUE,24,26,0,0
2242,0,123531.591326,3,READ_BUFFER,92848,0x800158000,20,0x7f7227c95700
2243,2242,123531.722919,3,READ_BUFFER
2244,2238,123531.757671,1,OPENCL_API_CALL,22
2245,0,123544.327718,1,OPENCL_API_CALL,17
2246,2245,123544.336651,1,OPENCL_API_CALL,17
2247,0,123544.340301,1,OPENCL_API_CALL,17
2248,2247,123544.342587,1,OPENCL_API_CALL,17
2249,0,123544.345008,1,OPENCL_API_CALL,17
2250,2249,123544.347209,1,OPENCL_API_CALL,17
2251,0,123544.349470,1,OPENCL_API_CALL,17
2252,2251,123544.351556,1,OPENCL_API_CALL,17
2253,0,123544.353649,1,OPENCL_API_CALL,17
2254,2253,123544.355722,1,OPENCL_API_CALL,17
2255,0,123544.357990,1,OPENCL_API_CALL,17
2256,2255,123544.360149,1,OPENCL_API_CALL,17
2257,0,123544.362994,2,OPENCL_API_CALL,18
2258,2257,123544.402262,2,OPENCL_API_CALL,18
2259,0,123544.406518,1,OPENCL_API_CALL,27
2260,0,123544.413051,4,WRITE_BUFFER,138,0x800000000,20,0x7f7224c8f700
2261,2259,123544.413471,1,OPENCL_API_CALL,27
2262,0,123544.444437,1,OPENCL_API_CALL,19
2263,2262,123544.448482,1,OPENCL_API_CALL,19
2264,0,123544.451246,1,OPENCL_API_CALL,19
2265,2264,123544.453715,1,OPENCL_API_CALL,19
2266,0,123544.455984,1,OPENCL_API_CALL,19
2267,2266,123544.458629,1,OPENCL_API_CALL,19
2268,0,123544.460957,1,OPENCL_API_CALL,19
2269,2268,123544.463447,1,OPENCL_API_CALL,19
2270,0,123544.465683,1,OPENCL_API_CALL,19
2271,2270,123544.468450,1,OPENCL_API_CALL,19
2272,0,123544.470646,1,OPENCL_API_CALL,19
2273,2272,123544.472997,1,OPENCL_API_CALL,19
2274,0,123544.477202,2,OPENCL_API_CALL,21
2275,2274,123544.500035,2,OPENCL_API_CALL,21
2276,0,123544.502962,1,OPENCL_API_CALL,27
2277,2276,123544.508722,1,OPENCL_API_CALL,27
2278,0,123544.512918,1,OPENCL_API_CALL,17
2279,2278,123544.516144,1,OPENCL_API_CALL,17
2280,0,123544.518448,1,OPENCL_API_CALL,17
2281,2280,123544.520761,1,OPENCL_API_CALL,17
2282,0,123544.522932,1,OPENCL_API_CALL,17
2283,2282,123544.525118,1,OPENCL_API_CALL,17
2284,0,123544.527186,1,OPENCL_API_CALL,17
2285,2284,123544.529300,1,OPENCL_API_CALL,17
2286,0,123544.531883,2,OPENCL_API_CALL,18
2287,2286,123544.538262,2,OPENCL_API_CALL,18
2288,0,123544.540724,1,OPENCL_API_CALL,27
2289,2288,123544.543829,1,OPENCL_API_CALL,27
2290,0,123544.546306,1,OPENCL_API_CALL,19
2291,2290,123544.548759,1,OPENCL_API_CALL,19
2292,0,123544.551105,1,OPENCL_API_CALL,19
2293,2292,123544.553435,1,OPENCL_API_CALL,19
2294,0,123544.555630,1,OPENCL_API_CALL,19
2295,2294,123544.557850,1,OPENCL_API_CALL,19
2296,0,123544.559988,1,OPENCL_API_CALL,19
2297,2296,123544.562238,1,OPENCL_API_CALL,19
2298,0,123544.566661,1,OPENCL_API_CALL,22
2299,2260,123544.668756,4,WRITE_BUFFER
2300,0,123544.684602,6,KERNEL_ENQUEUE,24,25,1,0
2301,2300,126959.286395,6,KERNEL_ENQUEUE,24,26,0,0
2302,0,126959.388896,3,READ_BUFFER,92848,0x800158000,20,0x7f7226492700
2303,2302,126959.512516,3,READ_BUFFER
2304,2298,126959.547176,1,OPENCL_API_CALL,22
2305,0,126972.159935,1,OPENCL_API_CALL,17
2306,2305,126972.174942,1,OPENCL_API_CALL,17
2307,0,126972.178934,1,OPENCL_API_CALL,17
2308,2307,126972.181224,1,OPENCL_API_CALL,17
2309,0,126972.183793,1,OPENCL_API_CALL,17
2310,2309,126972.186055,1,OPENCL_API_CALL,17
2311,0,126972.188669,1,OPENCL_API_CALL,17
2312,2311,126972.190749,1,OPENCL_API_CALL,17
2313,0,126972.192826,1,OPENCL_API_CALL,17
2314,2313,126972.195055,1,OPENCL_API_CALL,17
2315,0,126972.197142,1,OPENCL_API_CALL,17
2316,2315,126972.199231,1,OPENCL_API_CALL,17
2317,0,126972.202228,2,OPENCL_API_CALL,18
