18502,18501,18003.593677,7,OPENCL_API_CALL,18
18503,0,18003.596525,1,OPENCL_API_CALL,29
18504,18503,18003.601362,1,OPENCL_API_CALL,29
18505,0,18003.603732,1,OPENCL_API_CALL,19
18506,18505,18003.606229,1,OPENCL_API_CALL,19
18507,0,18003.608451,1,OPENCL_API_CALL,19
18508,18507,18003.610800,1,OPENCL_API_CALL,19
18509,0,18003.613002,1,OPENCL_API_CALL,19
18510,0,18003.615398,11,WRITE_BUFFER,138,0x800000000,25,0x7f07c7fff700
18511,18509,18003.615762,1,OPENCL_API_CALL,19
18512,0,18003.627144,1,OPENCL_API_CALL,19
18513,18512,18003.629978,1,OPENCL_API_CALL,19
18514,0,18003.632274,1,OPENCL_API_CALL,19
18515,18514,18003.634927,1,OPENCL_API_CALL,19
18516,0,18003.637353,1,OPENCL_API_CALL,19
18517,18516,18003.639681,1,OPENCL_API_CALL,19
18518,0,18003.643534,7,OPENCL_API_CALL,20
18519,18518,18003.658737,7,OPENCL_API_CALL,20
18520,0,18003.661209,1,OPENCL_API_CALL,29
18521,18520,18003.666165,1,OPENCL_API_CALL,29
18522,0,18003.670043,1,OPENCL_API_CALL,17
18523,18522,18003.672590,1,OPENCL_API_CALL,17
18524,0,18003.675002,1,OPENCL_API_CALL,17
18525,18524,18003.677470,1,OPENCL_API_CALL,17
18526,0,18003.679716,1,OPENCL_API_CALL,17
18527,18526,18003.681988,1,OPENCL_API_CALL,17
18528,0,18003.684166,1,OPENCL_API_CALL,17
18529,18528,18003.686415,1,OPENCL_API_CALL,17
18530,0,18003.688856,7,OPENCL_API_CALL,18
18531,18530,18003.694912,7,OPENCL_API_CALL,18
18532,0,18003.697492,1,OPENCL_API_CALL,29
18533,18532,18003.700705,1,OPENCL_API_CALL,29
18534,0,18003.703046,1,OPENCL_API_CALL,19
18535,18534,18003.705677,1,OPENCL_API_CALL,19
18536,0,18003.707976,1,OPENCL_API_CALL,19
18537,18536,18003.710277,1,OPENCL_API_CALL,19
18538,0,18003.712478,1,OPENCL_API_CALL,19
18539,18538,18003.714744,1,OPENCL_API_CALL,19
18540,0,18003.716930,1,OPENCL_API_CALL,19
18541,18540,18003.719194,1,OPENCL_API_CALL,19
18542,18510,18003.852869,11,WRITE_BUFFER
18543,0,18003.867593,13,KERNEL_ENQUEUE,23,24,1,0
18544,0,18004.281214,1,OPENCL_API_CALL,17
18545,18544,18004.286436,1,OPENCL_API_CALL,17
18546,0,18004.289176,1,OPENCL_API_CALL,17
18547,18546,18004.291749,1,OPENCL_API_CALL,17
18548,0,18004.294347,1,OPENCL_API_CALL,17
18549,18548,18004.296747,1,OPENCL_API_CALL,17
18550,0,18004.299025,1,OPENCL_API_CALL,17
18551,18550,18004.301253,1,OPENCL_API_CALL,17
18552,0,18004.303404,1,OPENCL_API_CALL,17
18553,18552,18004.305614,1,OPENCL_API_CALL,17
18554,0,18004.307743,1,OPENCL_API_CALL,17
18555,18554,18004.310063,1,OPENCL_API_CALL,17
18556,0,18004.312455,7,OPENCL_API_CALL,18
18557,18556,18004.326901,7,OPENCL_API_CALL,18
18558,0,18004.330050,1,OPENCL_API_CALL,29
18559,18558,18004.334335,1,OPENCL_API_CALL,29
18560,0,18004.336680,1,OPENCL_API_CALL,19
18561,18560,18004.339215,1,OPENCL_API_CALL,19
18562,0,18004.341669,1,OPENCL_API_CALL,19
18563,18562,18004.343966,1,OPENCL_API_CALL,19
18564,0,18004.346370,1,OPENCL_API_CALL,19
18565,18564,18004.348916,1,OPENCL_API_CALL,19
18566,0,18004.351134,1,OPENCL_API_CALL,19
18567,18566,18004.353636,1,OPENCL_API_CALL,19
18568,0,18004.355905,1,OPENCL_API_CALL,19
18569,18568,18004.358425,1,OPENCL_API_CALL,19
18570,0,18004.360592,1,OPENCL_API_CALL,19
18571,18570,18004.362873,1,OPENCL_API_CALL,19
18572,0,18004.366650,7,OPENCL_API_CALL,20
18573,0,18004.381836,11,WRITE_BUFFER,138,0xc00000000,26,0x7f07c6ffd700
18574,18572,18004.383006,7,OPENCL_API_CALL,20
18575,0,18004.406570,1,OPENCL_API_CALL,29
18576,18575,18004.412401,1,OPENCL_API_CALL,29
18577,0,18004.416437,1,OPENCL_API_CALL,17
18578,18577,18004.419201,1,OPENCL_API_CALL,17
18579,0,18004.421572,1,OPENCL_API_CALL,17
18580,18579,18004.424229,1,OPENCL_API_CALL,17
18581,0,18004.426442,1,OPENCL_API_CALL,17
18582,18581,18004.428848,1,OPENCL_API_CALL,17
18583,0,18004.430988,1,OPENCL_API_CALL,17
18584,18583,18004.433368,1,OPENCL_API_CALL,17
18585,0,18004.435834,7,OPENCL_API_CALL,18
18586,18585,18004.441888,7,OPENCL_API_CALL,18
18587,0,18004.444334,1,OPENCL_API_CALL,29
18588,18587,18004.447214,1,OPENCL_API_CALL,29
18589,0,18004.449542,1,OPENCL_API_CALL,19
18590,18589,18004.451990,1,OPENCL_API_CALL,19
18591,0,18004.454268,1,OPENCL_API_CALL,19
18592,18591,18004.456622,1,OPENCL_API_CALL,19
18593,0,18004.458826,1,OPENCL_API_CALL,19
18594,18593,18004.461227,1,OPENCL_API_CALL,19
18595,0,18004.463401,1,OPENCL_API_CALL,19
18596,18595,18004.465843,1,OPENCL_API_CALL,19
18597,18573,18004.596701,11,WRITE_BUFFER
18598,0,18004.614701,13,KERNEL_ENQUEUE,23,24,1,0
18599,0,18004.996925,1,OPENCL_API_CALL,17
18600,18599,18005.001650,1,OPENCL_API_CALL,17
18601,0,18005.004386,1,OPENCL_API_CALL,17
18602,18601,18005.006719,1,OPENCL_API_CALL,17
18603,0,18005.009105,1,OPENCL_API_CALL,17
18604,18603,18005.011436,1,OPENCL_API_CALL,17
18605,0,18005.013699,1,OPENCL_API_CALL,17
18606,18605,18005.016029,1,OPENCL_API_CALL,17
18607,0,18005.018130,1,OPENCL_API_CALL,17
18608,18607,18005.020358,1,OPENCL_API_CALL,17
18609,0,18005.022449,1,OPENCL_API_CALL,17
18610,18609,18005.024663,1,OPENCL_API_CALL,17
18611,0,18005.027191,8,OPENCL_API_CALL,18
18612,18611,18005.054340,8,OPENCL_API_CALL,18
18613,0,18005.057114,1,OPENCL_API_CALL,29
18614,18613,18005.061580,1,OPENCL_API_CALL,29
18615,0,18005.063947,1,OPENCL_API_CALL,19
18616,18615,18005.066365,1,OPENCL_API_CALL,19
18617,0,18005.068730,1,OPENCL_API_CALL,19
18618,18617,18005.071369,1,OPENCL_API_CALL,19
18620,0,18005.074173,11,WRITE_BUFFER,138,0x0,21,0x7f07a6ffd700
18619,0,18005.074198,1,OPENCL_API_CALL,19
18621,18619,18005.077150,1,OPENCL_API_CALL,19
18622,0,18005.102038,1,OPENCL_API_CALL,19
18623,18622,18005.105100,1,OPENCL_API_CALL,19
18624,0,18005.107881,1,OPENCL_API_CALL,19
18625,18624,18005.111250,1,OPENCL_API_CALL,19
18626,0,18005.113643,1,OPENCL_API_CALL,19
18627,18626,18005.116064,1,OPENCL_API_CALL,19
18628,0,18005.120981,8,OPENCL_API_CALL,20
18629,18628,18005.141128,8,OPENCL_API_CALL,20
18630,0,18005.143766,1,OPENCL_API_CALL,29
18631,18630,18005.149168,1,OPENCL_API_CALL,29
18632,0,18005.153018,1,OPENCL_API_CALL,17
18633,18632,18005.155528,1,OPENCL_API_CALL,17
18634,0,18005.157886,1,OPENCL_API_CALL,17
18635,18634,18005.160469,1,OPENCL_API_CALL,17
18636,0,18005.162711,1,OPENCL_API_CALL,17
18637,18636,18005.165390,1,OPENCL_API_CALL,17
18638,0,18005.167571,1,OPENCL_API_CALL,17
18639,18638,18005.169807,1,OPENCL_API_CALL,17
18640,0,18005.172145,8,OPENCL_API_CALL,18
18641,18640,18005.177784,8,OPENCL_API_CALL,18
18642,0,18005.180238,1,OPENCL_API_CALL,29
18643,18642,18005.183441,1,OPENCL_API_CALL,29
18644,0,18005.186030,1,OPENCL_API_CALL,19
18645,18644,18005.188546,1,OPENCL_API_CALL,19
18646,0,18005.191066,1,OPENCL_API_CALL,19
18647,18646,18005.193520,1,OPENCL_API_CALL,19
18648,0,18005.195851,1,OPENCL_API_CALL,19
18649,18648,18005.198145,1,OPENCL_API_CALL,19
18650,0,18005.200309,1,OPENCL_API_CALL,19
18651,18650,18005.202738,1,OPENCL_API_CALL,19
18652,18620,18005.312380,11,WRITE_BUFFER
18653,0,18005.333074,13,KERNEL_ENQUEUE,23,24,1,0
18654,0,18005.740742,1,OPENCL_API_CALL,17
18655,18654,18005.746636,1,OPENCL_API_CALL,17
18656,0,18005.749556,1,OPENCL_API_CALL,17
18657,18656,18005.752096,1,OPENCL_API_CALL,17
18658,0,18005.754588,1,OPENCL_API_CALL,17
18659,18658,18005.756979,1,OPENCL_API_CALL,17
18660,0,18005.760049,1,OPENCL_API_CALL,17
18661,18660,18005.762269,1,OPENCL_API_CALL,17
18662,0,18005.764391,1,OPENCL_API_CALL,17
18663,18662,18005.766631,1,OPENCL_API_CALL,17
18664,0,18005.768769,1,OPENCL_API_CALL,17
18665,18664,18005.771127,1,OPENCL_API_CALL,17
18666,0,18005.773570,8,OPENCL_API_CALL,18
18667,18666,18005.789989,8,OPENCL_API_CALL,18
18668,0,18005.792717,1,OPENCL_API_CALL,29
18669,18668,18005.797185,1,OPENCL_API_CALL,29
18670,0,18005.799597,1,OPENCL_API_CALL,19
18671,18670,18005.802130,1,OPENCL_API_CALL,19
18672,0,18005.804421,1,OPENCL_API_CALL,19
18673,18672,18005.806805,1,OPENCL_API_CALL,19
18674,0,18005.809000,1,OPENCL_API_CALL,19
18675,0,18005.810253,11,WRITE_BUFFER,138,0x800000000,25,0x7f07a6ffd700
18676,18674,18005.812238,1,OPENCL_API_CALL,19
18677,0,18005.836537,1,OPENCL_API_CALL,19
18678,18677,18005.839754,1,OPENCL_API_CALL,19
18679,0,18005.842101,1,OPENCL_API_CALL,19
18680,18679,18005.845548,1,OPENCL_API_CALL,19
18681,0,18005.847767,1,OPENCL_API_CALL,19
18682,18681,18005.850161,1,OPENCL_API_CALL,19
18683,0,18005.854127,8,OPENCL_API_CALL,20
18684,18683,18005.871234,8,OPENCL_API_CALL,20
18685,0,18005.873673,1,OPENCL_API_CALL,29
18686,18685,18005.878675,1,OPENCL_API_CALL,29
18687,0,18005.882635,1,OPENCL_API_CALL,17
18688,18687,18005.885202,1,OPENCL_API_CALL,17
18689,0,18005.887410,1,OPENCL_API_CALL,17
18690,18689,18005.889759,1,OPENCL_API_CALL,17
18691,0,18005.891950,1,OPENCL_API_CALL,17
18692,18691,18005.895202,1,OPENCL_API_CALL,17
18693,0,18005.897324,1,OPENCL_API_CALL,17
18694,18693,18005.899696,1,OPENCL_API_CALL,17
18695,0,18005.902155,8,OPENCL_API_CALL,18
18696,18695,18005.908146,8,OPENCL_API_CALL,18
18697,0,18005.910942,1,OPENCL_API_CALL,29
18698,18697,18005.914757,1,OPENCL_API_CALL,29
18699,0,18005.917167,1,OPENCL_API_CALL,19
18700,18699,18005.919513,1,OPENCL_API_CALL,19
18701,0,18005.921810,1,OPENCL_API_CALL,19
18702,18701,18005.924082,1,OPENCL_API_CALL,19
18703,0,18005.926275,1,OPENCL_API_CALL,19
18704,18703,18005.928987,1,OPENCL_API_CALL,19
18705,0,18005.931329,1,OPENCL_API_CALL,19
18706,18705,18005.933859,1,OPENCL_API_CALL,19
18707,18675,18006.055993,11,WRITE_BUFFER
18708,0,18006.076430,13,KERNEL_ENQUEUE,23,24,1,0
18709,0,18006.491924,1,OPENCL_API_CALL,17
18710,18709,18006.496916,1,OPENCL_API_CALL,17
18711,0,18006.499754,1,OPENCL_API_CALL,17
18712,18711,18006.502183,1,OPENCL_API_CALL,17
18713,0,18006.504547,1,OPENCL_API_CALL,17
18714,18713,18006.506832,1,OPENCL_API_CALL,17
18715,0,18006.509081,1,OPENCL_API_CALL,17
18716,18715,18006.511470,1,OPENCL_API_CALL,17
18717,0,18006.513557,1,OPENCL_API_CALL,17
18718,18717,18006.515793,1,OPENCL_API_CALL,17
18719,0,18006.517909,1,OPENCL_API_CALL,17
18720,18719,18006.520175,1,OPENCL_API_CALL,17
18721,0,18006.522575,8,OPENCL_API_CALL,18
18722,18721,18006.537661,8,OPENCL_API_CALL,18
18723,0,18006.540366,1,OPENCL_API_CALL,29
18724,18723,18006.545956,1,OPENCL_API_CALL,29
18725,0,18006.548286,1,OPENCL_API_CALL,19
18726,18725,18006.550798,1,OPENCL_API_CALL,19
18727,0,18006.553016,1,OPENCL_API_CALL,19
18728,18727,18006.555366,1,OPENCL_API_CALL,19
18729,0,18006.557633,1,OPENCL_API_CALL,19
18730,18729,18006.560464,1,OPENCL_API_CALL,19
18731,0,18006.562985,1,OPENCL_API_CALL,19
18732,0,18006.563946,11,WRITE_BUFFER,138,0xc00000000,26,0x7f07a6ffd700
18733,18731,18006.565978,1,OPENCL_API_CALL,19
18734,0,18006.590822,1,OPENCL_API_CALL,19
18735,18734,18006.593468,1,OPENCL_API_CALL,19
18736,0,18006.596047,1,OPENCL_API_CALL,19
18737,18736,18006.598471,1,OPENCL_API_CALL,19
18738,0,18006.602584,8,OPENCL_API_CALL,20
18739,18738,18006.621147,8,OPENCL_API_CALL,20
18740,0,18006.624122,1,OPENCL_API_CALL,29
18741,18740,18006.629698,1,OPENCL_API_CALL,29
18742,0,18006.633823,1,OPENCL_API_CALL,17
18743,18742,18006.636265,1,OPENCL_API_CALL,17
18744,0,18006.638696,1,OPENCL_API_CALL,17
18745,18744,18006.641146,1,OPENCL_API_CALL,17
18746,0,18006.643363,1,OPENCL_API_CALL,17
18747,18746,18006.645642,1,OPENCL_API_CALL,17
18748,0,18006.647847,1,OPENCL_API_CALL,17
18749,18748,18006.650119,1,OPENCL_API_CALL,17
18750,0,18006.652559,8,OPENCL_API_CALL,18
18751,18750,18006.658275,8,OPENCL_API_CALL,18
18752,0,18006.660746,1,OPENCL_API_CALL,29
18753,18752,18006.663998,1,OPENCL_API_CALL,29
18754,0,18006.666318,1,OPENCL_API_CALL,19
18755,18754,18006.668826,1,OPENCL_API_CALL,19
18756,0,18006.671563,1,OPENCL_API_CALL,19
18757,18756,18006.673862,1,OPENCL_API_CALL,19
18758,0,18006.676075,1,OPENCL_API_CALL,19
18759,18758,18006.678355,1,OPENCL_API_CALL,19
18760,0,18006.680714,1,OPENCL_API_CALL,19
18761,18760,18006.683381,1,OPENCL_API_CALL,19
18762,18732,18006.789884,11,WRITE_BUFFER
18763,0,18006.812079,13,KERNEL_ENQUEUE,23,24,1,0
18764,0,18007.261586,1,OPENCL_API_CALL,17
18765,18764,18007.268336,1,OPENCL_API_CALL,17
18766,0,18007.271059,1,OPENCL_API_CALL,17
18767,18766,18007.273491,1,OPENCL_API_CALL,17
18768,0,18007.276217,1,OPENCL_API_CALL,17
18769,18768,18007.278462,1,OPENCL_API_CALL,17
18770,0,18007.280752,1,OPENCL_API_CALL,17
18771,18770,18007.282993,1,OPENCL_API_CALL,17
18772,0,18007.285693,1,OPENCL_API_CALL,17
18773,18772,18007.287940,1,OPENCL_API_CALL,17
18774,0,18007.290062,1,OPENCL_API_CALL,17
18775,18774,18007.292402,1,OPENCL_API_CALL,17
18776,0,18007.294961,9,OPENCL_API_CALL,18
18777,18776,18007.312443,9,OPENCL_API_CALL,18
18778,0,18007.315155,1,OPENCL_API_CALL,29
18779,18778,18007.319762,1,OPENCL_API_CALL,29
18780,0,18007.322387,1,OPENCL_API_CALL,19
18781,18780,18007.325039,1,OPENCL_API_CALL,19
18782,0,18007.327350,1,OPENCL_API_CALL,19
18783,18782,18007.329666,1,OPENCL_API_CALL,19
18784,0,18007.331858,1,OPENCL_API_CALL,19
18785,18784,18007.334497,1,OPENCL_API_CALL,19
18786,0,18007.336734,1,OPENCL_API_CALL,19
18787,0,18007.337100,11,WRITE_BUFFER,138,0x0,21,0x7f0788ff9700
18788,18786,18007.339413,1,OPENCL_API_CALL,19
18789,0,18007.359981,1,OPENCL_API_CALL,19
18790,18789,18007.363191,1,OPENCL_API_CALL,19
18791,0,18007.365351,1,OPENCL_API_CALL,19
18792,18791,18007.367924,1,OPENCL_API_CALL,19
18793,0,18007.371943,9,OPENCL_API_CALL,20
18794,18793,18007.390970,9,OPENCL_API_CALL,20
18795,0,18007.393563,1,OPENCL_API_CALL,29
18796,18795,18007.399373,1,OPENCL_API_CALL,29
18797,0,18007.403279,1,OPENCL_API_CALL,17
18798,18797,18007.405788,1,OPENCL_API_CALL,17
18799,0,18007.408055,1,OPENCL_API_CALL,17
18800,18799,18007.410391,1,OPENCL_API_CALL,17
18801,0,18007.412654,1,OPENCL_API_CALL,17
18802,18801,18007.414982,1,OPENCL_API_CALL,17
18803,0,18007.417121,1,OPENCL_API_CALL,17
18804,18803,18007.419781,1,OPENCL_API_CALL,17
18805,0,18007.422295,9,OPENCL_API_CALL,18
18806,18805,18007.428872,9,OPENCL_API_CALL,18
18807,0,18007.431182,1,OPENCL_API_CALL,29
18808,18807,18007.434257,1,OPENCL_API_CALL,29
18809,0,18007.436657,1,OPENCL_API_CALL,19
18810,18809,18007.439182,1,OPENCL_API_CALL,19
18811,0,18007.441495,1,OPENCL_API_CALL,19
18812,18811,18007.443801,1,OPENCL_API_CALL,19
18813,0,18007.446023,1,OPENCL_API_CALL,19
18814,18813,18007.448443,1,OPENCL_API_CALL,19
18815,0,18007.451059,1,OPENCL_API_CALL,19
18816,18815,18007.453748,1,OPENCL_API_CALL,19
18817,18787,18007.554686,11,WRITE_BUFFER
18818,0,18007.570940,13,KERNEL_ENQUEUE,23,24,1,0
18819,0,18008.701577,1,OPENCL_API_CALL,17
18820,18819,18008.707616,1,OPENCL_API_CALL,17
18821,0,18008.710151,1,OPENCL_API_CALL,17
18822,18821,18008.712597,1,OPENCL_API_CALL,17
18823,0,18008.714986,1,OPENCL_API_CALL,17
18824,18823,18008.717258,1,OPENCL_API_CALL,17
18825,0,18008.719529,1,OPENCL_API_CALL,17
18826,18825,18008.721877,1,OPENCL_API_CALL,17
18827,0,18008.723986,1,OPENCL_API_CALL,17
18828,18827,18008.726294,1,OPENCL_API_CALL,17
18829,0,18008.728420,1,OPENCL_API_CALL,17
18830,18829,18008.730647,1,OPENCL_API_CALL,17
18831,0,18008.733060,9,OPENCL_API_CALL,18
18832,18831,18008.748919,9,OPENCL_API_CALL,18
18833,0,18008.751547,1,OPENCL_API_CALL,29
18834,18833,18008.755866,1,OPENCL_API_CALL,29
18835,0,18008.758307,1,OPENCL_API_CALL,19
18836,18835,18008.760808,1,OPENCL_API_CALL,19
18837,0,18008.763038,1,OPENCL_API_CALL,19
18839,0,18008.765135,11,WRITE_BUFFER,138,0x800000000,25,0x7f0788ff9700
18838,18837,18008.765573,1,OPENCL_API_CALL,19
18840,0,18008.767780,1,OPENCL_API_CALL,19
18841,18840,18008.790914,1,OPENCL_API_CALL,19
18842,0,18008.793648,1,OPENCL_API_CALL,19
18843,18842,18008.796315,1,OPENCL_API_CALL,19
18844,0,18008.798867,1,OPENCL_API_CALL,19
18845,18844,18008.801155,1,OPENCL_API_CALL,19
18846,0,18008.803368,1,OPENCL_API_CALL,19
18847,18846,18008.805911,1,OPENCL_API_CALL,19
18848,0,18008.810111,9,OPENCL_API_CALL,20
18849,18848,18008.826849,9,OPENCL_API_CALL,20
18850,0,18008.829305,1,OPENCL_API_CALL,29
18851,18850,18008.834585,1,OPENCL_API_CALL,29
18852,0,18008.838622,1,OPENCL_API_CALL,17
18853,18852,18008.841168,1,OPENCL_API_CALL,17
18854,0,18008.843438,1,OPENCL_API_CALL,17
18855,18854,18008.845973,1,OPENCL_API_CALL,17
18856,0,18008.848196,1,OPENCL_API_CALL,17
18857,18856,18008.850491,1,OPENCL_API_CALL,17
18858,0,18008.852693,1,OPENCL_API_CALL,17
18859,18858,18008.854950,1,OPENCL_API_CALL,17
18860,0,18008.857515,9,OPENCL_API_CALL,18
18861,18860,18008.864691,9,OPENCL_API_CALL,18
18862,0,18008.866991,1,OPENCL_API_CALL,29
18863,18862,18008.870355,1,OPENCL_API_CALL,29
18864,0,18008.872871,1,OPENCL_API_CALL,19
18865,18864,18008.875285,1,OPENCL_API_CALL,19
18866,0,18008.877708,1,OPENCL_API_CALL,19
18867,18866,18008.880009,1,OPENCL_API_CALL,19
18868,0,18008.882331,1,OPENCL_API_CALL,19
18869,18868,18008.884899,1,OPENCL_API_CALL,19
18870,0,18008.887231,1,OPENCL_API_CALL,19
18871,18870,18008.889902,1,OPENCL_API_CALL,19
18872,18839,18008.982338,11,WRITE_BUFFER
18873,0,18009.010440,13,KERNEL_ENQUEUE,23,24,1,0
18874,0,18010.271404,1,OPENCL_API_CALL,17
18875,18874,18010.277832,1,OPENCL_API_CALL,17
18876,0,18010.281147,1,OPENCL_API_CALL,17
18877,18876,18010.283672,1,OPENCL_API_CALL,17
18878,0,18010.286087,1,OPENCL_API_CALL,17
18879,18878,18010.288331,1,OPENCL_API_CALL,17
18880,0,18010.290672,1,OPENCL_API_CALL,17
18881,18880,18010.292893,1,OPENCL_API_CALL,17
18882,0,18010.295014,1,OPENCL_API_CALL,17
18883,18882,18010.297222,1,OPENCL_API_CALL,17
18884,0,18010.299993,1,OPENCL_API_CALL,17
18885,18884,18010.302326,1,OPENCL_API_CALL,17
18886,0,18010.304847,9,OPENCL_API_CALL,18
18887,18886,18010.322467,9,OPENCL_API_CALL,18
18888,0,18010.325214,1,OPENCL_API_CALL,29
18889,18888,18010.330007,1,OPENCL_API_CALL,29
18890,0,18010.332363,1,OPENCL_API_CALL,19
18891,18890,18010.334979,1,OPENCL_API_CALL,19
18893,0,18010.336496,11,WRITE_BUFFER,138,0xc00000000,26,0x7f0788ff9700
18892,0,18010.337459,1,OPENCL_API_CALL,19
18894,18892,18010.340081,1,OPENCL_API_CALL,19
18895,0,18010.344652,1,OPENCL_API_CALL,19
18896,18895,18010.348142,1,OPENCL_API_CALL,19
18897,0,18010.350523,1,OPENCL_API_CALL,19
18898,18897,18010.353019,1,OPENCL_API_CALL,19
18899,0,18010.355292,1,OPENCL_API_CALL,19
18900,18899,18010.357902,1,OPENCL_API_CALL,19
18901,0,18010.360486,1,OPENCL_API_CALL,19
18902,18901,18010.363232,1,OPENCL_API_CALL,19
18903,0,18010.367023,9,OPENCL_API_CALL,20
18904,18903,18010.384389,9,OPENCL_API_CALL,20
18905,0,18010.386961,1,OPENCL_API_CALL,29
18906,18905,18010.392713,1,OPENCL_API_CALL,29
18907,0,18010.396531,1,OPENCL_API_CALL,17
18908,18907,18010.398981,1,OPENCL_API_CALL,17
18909,0,18010.401577,1,OPENCL_API_CALL,17
18910,18909,18010.403907,1,OPENCL_API_CALL,17
18911,0,18010.406113,1,OPENCL_API_CALL,17
18912,18911,18010.408443,1,OPENCL_API_CALL,17
18913,0,18010.410610,1,OPENCL_API_CALL,17
18914,18913,18010.413007,1,OPENCL_API_CALL,17
18915,0,18010.415417,9,OPENCL_API_CALL,18
18916,18915,18010.421257,9,OPENCL_API_CALL,18
18917,0,18010.423684,1,OPENCL_API_CALL,29
18918,18917,18010.426465,1,OPENCL_API_CALL,29
18919,0,18010.428853,1,OPENCL_API_CALL,19
18920,18919,18010.431250,1,OPENCL_API_CALL,19
18921,0,18010.433537,1,OPENCL_API_CALL,19
18922,18921,18010.435848,1,OPENCL_API_CALL,19
18923,0,18010.438701,1,OPENCL_API_CALL,19
18924,18923,18010.441772,1,OPENCL_API_CALL,19
18925,0,18010.444268,1,OPENCL_API_CALL,19
18926,18925,18010.447015,1,OPENCL_API_CALL,19
18927,0,18010.451806,1,OPENCL_API_CALL,27
18928,18893,18010.555875,11,WRITE_BUFFER
18929,0,18010.571381,13,KERNEL_ENQUEUE,23,24,1,0
18930,17663,19024.615916,13,KERNEL_ENQUEUE,23,28,0,0
18931,0,19024.710954,10,READ_BUFFER,92848,0x158000,21,0x7f088ebb4700
18932,18931,19024.828267,10,READ_BUFFER
18933,17773,19026.168537,13,KERNEL_ENQUEUE,23,28,0,0
18934,0,19026.238579,10,READ_BUFFER,92848,0xc00158000,26,0x7f0890bb8700
18935,18934,19026.351121,10,READ_BUFFER
18936,17828,19026.623258,13,KERNEL_ENQUEUE,23,28,0,0
18937,0,19026.687452,10,READ_BUFFER,92848,0x158000,21,0x7f0886ffd700
18938,18937,19026.797495,10,READ_BUFFER
18939,17938,19028.213253,13,KERNEL_ENQUEUE,23,28,0,0
18940,0,19028.319862,10,READ_BUFFER,92848,0xc00158000,26,0x7f088d375700
18941,18940,19028.421094,10,READ_BUFFER
18942,17993,19028.802071,13,KERNEL_ENQUEUE,23,28,0,0
18943,0,19028.870327,10,READ_BUFFER,92848,0x158000,21,0x7f0841ffb700
18944,18943,19028.980414,10,READ_BUFFER
18945,18103,19030.425117,13,KERNEL_ENQUEUE,23,28,0,0
18946,0,19030.533708,10,READ_BUFFER,92848,0xc00158000,26,0x7f0843fff700
18947,18946,19030.641161,10,READ_BUFFER
18948,18158,19030.894309,13,KERNEL_ENQUEUE,23,28,0,0
18949,0,19030.994681,10,READ_BUFFER,92848,0x158000,21,0x7f0824ff9700
18950,18949,19031.131680,10,READ_BUFFER
18951,17718,19031.553507,13,KERNEL_ENQUEUE,23,28,0,0
18952,0,19031.615267,10,READ_BUFFER,92848,0x800158000,25,0x7f088ebb4700
18953,18952,19031.713043,10,READ_BUFFER
18954,18927,19031.781859,1,OPENCL_API_CALL,27
18955,0,19031.851422,1,OPENCL_API_CALL,27
18956,18268,19032.552201,13,KERNEL_ENQUEUE,23,28,0,0
18957,0,19032.653529,10,READ_BUFFER,92848,0xc00158000,26,0x7f0825ffb700
18958,18957,19032.796694,10,READ_BUFFER
18959,18323,19033.089983,13,KERNEL_ENQUEUE,23,28,0,0
18960,0,19033.156897,10,READ_BUFFER,92848,0x158000,21,0x7f07ef7fe700
18961,18960,19033.272879,10,READ_BUFFER
18962,17883,19033.707373,13,KERNEL_ENQUEUE,23,28,0,0
18963,0,19033.769306,10,READ_BUFFER,92848,0x800158000,25,0x7f0885ffb700
18964,18963,19033.891580,10,READ_BUFFER
18965,18955,19033.959583,1,OPENCL_API_CALL,27
18966,0,19033.996794,1,OPENCL_API_CALL,27
18967,18433,19034.746336,13,KERNEL_ENQUEUE,23,28,0,0
18968,0,19034.808926,10,READ_BUFFER,92848,0xc00158000,26,0x7f0808ff9700
18969,18968,19034.923017,10,READ_BUFFER
18970,18488,19035.223974,13,KERNEL_ENQUEUE,23,28,0,0
18971,0,19035.286163,10,READ_BUFFER,92848,0x158000,21,0x7f07c67fc700
18972,18971,19035.414794,10,READ_BUFFER
18973,18048,19035.863405,13,KERNEL_ENQUEUE,23,28,0,0
18974,0,19035.927985,10,READ_BUFFER,92848,0x800158000,25,0x7f0841ffb700
18975,18974,19036.073310,10,READ_BUFFER
18976,18966,19036.146553,1,OPENCL_API_CALL,27
18977,0,19036.182085,1,OPENCL_API_CALL,27
18978,18598,19036.879013,13,KERNEL_ENQUEUE,23,28,0,0
18979,0,19036.959412,10,READ_BUFFER,92848,0xc00158000,26,0x7f07c77fe700
18980,18979,19037.073843,10,READ_BUFFER
18981,18653,19037.414045,13,KERNEL_ENQUEUE,23,28,0,0
18982,0,19037.479916,10,READ_BUFFER,92848,0x158000,21,0x7f07a57fa700
18983,18982,19037.604841,10,READ_BUFFER
18984,18213,19038.001348,13,KERNEL_ENQUEUE,23,28,0,0
18985,0,19038.096845,10,READ_BUFFER,92848,0x800158000,25,0x7f080b7fe700
18986,18985,19038.234943,10,READ_BUFFER
18987,18977,19038.261894,1,OPENCL_API_CALL,27
18988,0,19038.296326,1,OPENCL_API_CALL,27
18989,18763,19039.119374,13,KERNEL_ENQUEUE,23,28,0,0
