16132,16131,50591.024380,1,OPENCL_API_CALL,19
16133,0,50591.028343,2,OPENCL_API_CALL,21
16134,16133,50591.042997,2,OPENCL_API_CALL,21
16135,0,50591.045824,1,OPENCL_API_CALL,29
16136,16135,50591.050654,1,OPENCL_API_CALL,29
16137,0,50591.054606,1,OPENCL_API_CALL,17
16138,16137,50591.057462,1,OPENCL_API_CALL,17
16139,0,50591.059845,1,OPENCL_API_CALL,17
16140,16139,50591.062233,1,OPENCL_API_CALL,17
16141,0,50591.064459,1,OPENCL_API_CALL,17
16142,16141,50591.067012,1,OPENCL_API_CALL,17
16143,0,50591.069207,1,OPENCL_API_CALL,17
16144,16143,50591.071433,1,OPENCL_API_CALL,17
16145,0,50591.073940,2,OPENCL_API_CALL,18
16146,16145,50591.079439,2,OPENCL_API_CALL,18
16147,0,50591.081870,1,OPENCL_API_CALL,29
16148,16147,50591.084602,1,OPENCL_API_CALL,29
16149,0,50591.087077,1,OPENCL_API_CALL,19
16150,16149,50591.089660,1,OPENCL_API_CALL,19
16151,0,50591.092003,1,OPENCL_API_CALL,19
16152,16151,50591.094338,1,OPENCL_API_CALL,19
16153,0,50591.096635,1,OPENCL_API_CALL,19
16154,16153,50591.115682,1,OPENCL_API_CALL,19
16155,0,50591.118314,1,OPENCL_API_CALL,19
16156,16155,50591.120616,1,OPENCL_API_CALL,19
16157,16122,50591.222889,5,WRITE_BUFFER
16158,0,50591.238373,7,KERNEL_ENQUEUE,23,24,1,0
16159,0,50591.500337,1,OPENCL_API_CALL,17
16160,16159,50591.505125,1,OPENCL_API_CALL,17
16161,0,50591.507520,1,OPENCL_API_CALL,17
16162,16161,50591.509974,1,OPENCL_API_CALL,17
16163,0,50591.512332,1,OPENCL_API_CALL,17
16164,16163,50591.514581,1,OPENCL_API_CALL,17
16165,0,50591.516874,1,OPENCL_API_CALL,17
16166,16165,50591.519296,1,OPENCL_API_CALL,17
16167,0,50591.521404,1,OPENCL_API_CALL,17
16168,16167,50591.523533,1,OPENCL_API_CALL,17
16169,0,50591.525653,1,OPENCL_API_CALL,17
16170,16169,50591.527804,1,OPENCL_API_CALL,17
16171,0,50591.530128,2,OPENCL_API_CALL,18
16172,16171,50591.561296,2,OPENCL_API_CALL,18
16173,0,50591.564604,1,OPENCL_API_CALL,29
16174,16173,50591.568712,1,OPENCL_API_CALL,29
16175,0,50591.571178,1,OPENCL_API_CALL,19
16176,0,50591.571939,5,WRITE_BUFFER,138,0xc00000000,26,0x7f243f116700
16177,16175,50591.573734,1,OPENCL_API_CALL,19
16178,0,50591.599917,1,OPENCL_API_CALL,19
16179,16178,50591.602495,1,OPENCL_API_CALL,19
16180,0,50591.604792,1,OPENCL_API_CALL,19
16181,16180,50591.607366,1,OPENCL_API_CALL,19
16182,0,50591.609742,1,OPENCL_API_CALL,19
16183,16182,50591.612154,1,OPENCL_API_CALL,19
16184,0,50591.614373,1,OPENCL_API_CALL,19
16185,16184,50591.616989,1,OPENCL_API_CALL,19
16186,0,50591.619188,1,OPENCL_API_CALL,19
16187,16186,50591.621569,1,OPENCL_API_CALL,19
16188,0,50591.625446,2,OPENCL_API_CALL,21
16189,16188,50591.639360,2,OPENCL_API_CALL,21
16190,0,50591.642173,1,OPENCL_API_CALL,29
16191,16190,50591.646352,1,OPENCL_API_CALL,29
16192,0,50591.650179,1,OPENCL_API_CALL,17
16193,16192,50591.653234,1,OPENCL_API_CALL,17
16194,0,50591.655613,1,OPENCL_API_CALL,17
16195,16194,50591.657952,1,OPENCL_API_CALL,17
16196,0,50591.660392,1,OPENCL_API_CALL,17
16197,16196,50591.662597,1,OPENCL_API_CALL,17
16198,0,50591.665014,1,OPENCL_API_CALL,17
16199,16198,50591.667238,1,OPENCL_API_CALL,17
16200,0,50591.669694,2,OPENCL_API_CALL,18
16201,16200,50591.675342,2,OPENCL_API_CALL,18
16202,0,50591.677782,1,OPENCL_API_CALL,29
16203,16202,50591.680726,1,OPENCL_API_CALL,29
16204,0,50591.683117,1,OPENCL_API_CALL,19
16205,16204,50591.685394,1,OPENCL_API_CALL,19
16206,0,50591.687832,1,OPENCL_API_CALL,19
16207,16206,50591.690068,1,OPENCL_API_CALL,19
16208,0,50591.692331,1,OPENCL_API_CALL,19
16209,16208,50591.694557,1,OPENCL_API_CALL,19
16210,0,50591.696739,1,OPENCL_API_CALL,19
16211,16210,50591.699043,1,OPENCL_API_CALL,19
16212,16176,50591.818571,5,WRITE_BUFFER
16213,0,50591.833630,7,KERNEL_ENQUEUE,23,24,1,0
16214,0,50592.086687,1,OPENCL_API_CALL,17
16215,16214,50592.091348,1,OPENCL_API_CALL,17
16216,0,50592.094068,1,OPENCL_API_CALL,17
16217,16216,50592.096484,1,OPENCL_API_CALL,17
16218,0,50592.118049,1,OPENCL_API_CALL,17
16219,16218,50592.120771,1,OPENCL_API_CALL,17
16220,0,50592.123115,1,OPENCL_API_CALL,17
16221,16220,50592.125256,1,OPENCL_API_CALL,17
16222,0,50592.127627,1,OPENCL_API_CALL,17
16223,16222,50592.129839,1,OPENCL_API_CALL,17
16224,0,50592.131970,1,OPENCL_API_CALL,17
16225,16224,50592.134117,1,OPENCL_API_CALL,17
16226,0,50592.136467,3,OPENCL_API_CALL,18
16227,16226,50592.165626,3,OPENCL_API_CALL,18
16228,0,50592.168537,1,OPENCL_API_CALL,29
16229,16228,50592.172372,1,OPENCL_API_CALL,29
16230,0,50592.174995,1,OPENCL_API_CALL,19
16231,16230,50592.177410,1,OPENCL_API_CALL,19
16232,0,50592.178812,5,WRITE_BUFFER,138,0x0,20,0x7f24267fc700
16233,0,50592.179933,1,OPENCL_API_CALL,19
16234,16233,50592.203844,1,OPENCL_API_CALL,19
16235,0,50592.206298,1,OPENCL_API_CALL,19
16236,16235,50592.208869,1,OPENCL_API_CALL,19
16237,0,50592.211158,1,OPENCL_API_CALL,19
16238,16237,50592.213796,1,OPENCL_API_CALL,19
16239,0,50592.216011,1,OPENCL_API_CALL,19
16240,16239,50592.218316,1,OPENCL_API_CALL,19
16241,0,50592.220499,1,OPENCL_API_CALL,19
16242,16241,50592.222840,1,OPENCL_API_CALL,19
16243,0,50592.226735,3,OPENCL_API_CALL,21
16244,16243,50592.240194,3,OPENCL_API_CALL,21
16245,0,50592.242690,1,OPENCL_API_CALL,29
16246,16245,50592.247099,1,OPENCL_API_CALL,29
16247,0,50592.250970,1,OPENCL_API_CALL,17
16248,16247,50592.253607,1,OPENCL_API_CALL,17
16249,0,50592.255887,1,OPENCL_API_CALL,17
16250,16249,50592.258322,1,OPENCL_API_CALL,17
16251,0,50592.260679,1,OPENCL_API_CALL,17
16252,16251,50592.263016,1,OPENCL_API_CALL,17
16253,0,50592.265179,1,OPENCL_API_CALL,17
16254,16253,50592.267419,1,OPENCL_API_CALL,17
16255,0,50592.269877,3,OPENCL_API_CALL,18
16256,16255,50592.275472,3,OPENCL_API_CALL,18
16257,0,50592.277866,1,OPENCL_API_CALL,29
16258,16257,50592.280786,1,OPENCL_API_CALL,29
16259,0,50592.283228,1,OPENCL_API_CALL,19
16260,16259,50592.285615,1,OPENCL_API_CALL,19
16261,0,50592.287955,1,OPENCL_API_CALL,19
16262,16261,50592.290759,1,OPENCL_API_CALL,19
16263,0,50592.293016,1,OPENCL_API_CALL,19
16264,16263,50592.295296,1,OPENCL_API_CALL,19
16265,0,50592.297513,1,OPENCL_API_CALL,19
16266,16265,50592.299854,1,OPENCL_API_CALL,19
16267,16232,50592.439826,5,WRITE_BUFFER
16268,0,50592.458016,7,KERNEL_ENQUEUE,23,24,1,0
16269,0,50592.677427,1,OPENCL_API_CALL,17
16270,16269,50592.682204,1,OPENCL_API_CALL,17
16271,0,50592.684925,1,OPENCL_API_CALL,17
16272,16271,50592.687280,1,OPENCL_API_CALL,17
16273,0,50592.689550,1,OPENCL_API_CALL,17
16274,16273,50592.691888,1,OPENCL_API_CALL,17
16275,0,50592.694266,1,OPENCL_API_CALL,17
16276,16275,50592.696453,1,OPENCL_API_CALL,17
16277,0,50592.698587,1,OPENCL_API_CALL,17
16278,16277,50592.700932,1,OPENCL_API_CALL,17
16279,0,50592.703081,1,OPENCL_API_CALL,17
16280,16279,50592.705263,1,OPENCL_API_CALL,17
16281,0,50592.707601,3,OPENCL_API_CALL,18
16282,16281,50592.739928,3,OPENCL_API_CALL,18
16283,0,50592.743193,1,OPENCL_API_CALL,29
16284,16283,50592.747279,1,OPENCL_API_CALL,29
16285,0,50592.749875,1,OPENCL_API_CALL,19
16286,0,50592.750005,5,WRITE_BUFFER,138,0x800000000,25,0x7f24257fa700
16287,16285,50592.752670,1,OPENCL_API_CALL,19
16288,0,50592.778322,1,OPENCL_API_CALL,19
16289,16288,50592.780995,1,OPENCL_API_CALL,19
16290,0,50592.783401,1,OPENCL_API_CALL,19
16291,16290,50592.786292,1,OPENCL_API_CALL,19
16292,0,50592.788657,1,OPENCL_API_CALL,19
16293,16292,50592.791192,1,OPENCL_API_CALL,19
16294,0,50592.793737,1,OPENCL_API_CALL,19
16295,16294,50592.796240,1,OPENCL_API_CALL,19
16296,0,50592.798512,1,OPENCL_API_CALL,19
16297,16296,50592.801004,1,OPENCL_API_CALL,19
16298,0,50592.804925,3,OPENCL_API_CALL,21
16299,16298,50592.818001,3,OPENCL_API_CALL,21
16300,0,50592.820584,1,OPENCL_API_CALL,29
16301,16300,50592.824594,1,OPENCL_API_CALL,29
16302,0,50592.828516,1,OPENCL_API_CALL,17
16303,16302,50592.831285,1,OPENCL_API_CALL,17
16304,0,50592.833624,1,OPENCL_API_CALL,17
16305,16304,50592.835927,1,OPENCL_API_CALL,17
16306,0,50592.838225,1,OPENCL_API_CALL,17
16307,16306,50592.840434,1,OPENCL_API_CALL,17
16308,0,50592.842594,1,OPENCL_API_CALL,17
16309,16308,50592.844793,1,OPENCL_API_CALL,17
16310,0,50592.847682,3,OPENCL_API_CALL,18
16311,16310,50592.852929,3,OPENCL_API_CALL,18
16312,0,50592.855303,1,OPENCL_API_CALL,29
16313,16312,50592.858481,1,OPENCL_API_CALL,29
16314,0,50592.860893,1,OPENCL_API_CALL,19
16315,16314,50592.863254,1,OPENCL_API_CALL,19
16316,0,50592.865686,1,OPENCL_API_CALL,19
16317,16316,50592.867958,1,OPENCL_API_CALL,19
16318,0,50592.870282,1,OPENCL_API_CALL,19
16319,16318,50592.872519,1,OPENCL_API_CALL,19
16320,0,50592.874704,1,OPENCL_API_CALL,19
16321,16320,50592.877042,1,OPENCL_API_CALL,19
16322,16286,50592.991368,5,WRITE_BUFFER
16323,0,50593.005616,7,KERNEL_ENQUEUE,23,24,1,0
16324,0,50593.269145,1,OPENCL_API_CALL,17
16325,16324,50593.274509,1,OPENCL_API_CALL,17
16326,0,50593.277678,1,OPENCL_API_CALL,17
16327,16326,50593.279918,1,OPENCL_API_CALL,17
16328,0,50593.282181,1,OPENCL_API_CALL,17
16329,16328,50593.284362,1,OPENCL_API_CALL,17
16330,0,50593.286685,1,OPENCL_API_CALL,17
16331,16330,50593.288823,1,OPENCL_API_CALL,17
16332,0,50593.290947,1,OPENCL_API_CALL,17
16333,16332,50593.293121,1,OPENCL_API_CALL,17
16334,0,50593.295306,1,OPENCL_API_CALL,17
16335,16334,50593.297428,1,OPENCL_API_CALL,17
16336,0,50593.299773,3,OPENCL_API_CALL,18
16337,16336,50593.329652,3,OPENCL_API_CALL,18
16338,0,50593.332485,1,OPENCL_API_CALL,29
16339,16338,50593.336092,1,OPENCL_API_CALL,29
16340,0,50593.338547,1,OPENCL_API_CALL,19
16341,16340,50593.340960,1,OPENCL_API_CALL,19
16342,0,50593.343355,1,OPENCL_API_CALL,19
16343,16342,50593.345668,1,OPENCL_API_CALL,19
16344,0,50593.345792,5,WRITE_BUFFER,138,0xc00000000,26,0x7f24037fe700
16345,0,50593.347926,1,OPENCL_API_CALL,19
16346,16345,50593.353277,1,OPENCL_API_CALL,19
16347,0,50593.355684,1,OPENCL_API_CALL,19
16348,16347,50593.358188,1,OPENCL_API_CALL,19
16349,0,50593.360361,1,OPENCL_API_CALL,19
16350,16349,50593.362853,1,OPENCL_API_CALL,19
16351,0,50593.365117,1,OPENCL_API_CALL,19
16352,16351,50593.367414,1,OPENCL_API_CALL,19
16353,0,50593.371237,3,OPENCL_API_CALL,21
16354,16353,50593.383892,3,OPENCL_API_CALL,21
16355,0,50593.386464,1,OPENCL_API_CALL,29
16356,16355,50593.390329,1,OPENCL_API_CALL,29
16357,0,50593.394209,1,OPENCL_API_CALL,17
16358,16357,50593.396958,1,OPENCL_API_CALL,17
16359,0,50593.399206,1,OPENCL_API_CALL,17
16360,16359,50593.401520,1,OPENCL_API_CALL,17
16361,0,50593.403754,1,OPENCL_API_CALL,17
16362,16361,50593.406080,1,OPENCL_API_CALL,17
16363,0,50593.408201,1,OPENCL_API_CALL,17
16364,16363,50593.410427,1,OPENCL_API_CALL,17
16365,0,50593.412914,3,OPENCL_API_CALL,18
16366,16365,50593.418620,3,OPENCL_API_CALL,18
16367,0,50593.420996,1,OPENCL_API_CALL,29
16368,16367,50593.423950,1,OPENCL_API_CALL,29
16369,0,50593.426294,1,OPENCL_API_CALL,19
16370,16369,50593.428644,1,OPENCL_API_CALL,19
16371,0,50593.430913,1,OPENCL_API_CALL,19
16372,16371,50593.433320,1,OPENCL_API_CALL,19
16373,0,50593.435541,1,OPENCL_API_CALL,19
16374,16373,50593.437845,1,OPENCL_API_CALL,19
16375,0,50593.439989,1,OPENCL_API_CALL,19
16376,16375,50593.442221,1,OPENCL_API_CALL,19
16377,0,50593.446597,1,OPENCL_API_CALL,27
16378,16344,50593.584505,5,WRITE_BUFFER
16379,0,50593.598772,7,KERNEL_ENQUEUE,23,24,1,0
16380,16103,51622.665740,7,KERNEL_ENQUEUE,23,28,0,0
16381,0,51622.743687,4,READ_BUFFER,92848,0x158000,20,0x7f243e915700
16382,16381,51622.862128,4,READ_BUFFER
16383,16213,51624.073070,7,KERNEL_ENQUEUE,23,28,0,0
16384,0,51624.145223,4,READ_BUFFER,92848,0xc00158000,26,0x7f243c911700
16385,16384,51624.251933,4,READ_BUFFER
16386,16268,51624.466036,7,KERNEL_ENQUEUE,23,28,0,0
16387,0,51624.535227,4,READ_BUFFER,92848,0x158000,20,0x7f2426ffd700
16388,16387,51624.651947,4,READ_BUFFER
16389,16379,51625.832226,7,KERNEL_ENQUEUE,23,28,0,0
16390,0,51625.885195,4,READ_BUFFER,92848,0xc00158000,26,0x7f2424ff9700
16391,16390,51625.985722,4,READ_BUFFER
16392,16158,51629.599428,7,KERNEL_ENQUEUE,23,28,0,0
16393,0,51629.652414,4,READ_BUFFER,92848,0x800158000,25,0x7f243f917700
16394,16393,51629.749428,4,READ_BUFFER
16395,16377,51629.785670,1,OPENCL_API_CALL,27
16396,0,51629.835079,1,OPENCL_API_CALL,27
16397,16323,51631.350102,7,KERNEL_ENQUEUE,23,28,0,0
16398,0,51631.405428,4,READ_BUFFER,92848,0x800158000,25,0x7f2425ffb700
16399,16398,51631.499989,4,READ_BUFFER
16400,16396,51631.533360,1,OPENCL_API_CALL,27
16401,0,51703.997251,1,OPENCL_API_CALL,17
16402,16401,51704.006194,1,OPENCL_API_CALL,17
16403,0,51704.009687,1,OPENCL_API_CALL,17
16404,16403,51704.012369,1,OPENCL_API_CALL,17
16405,0,51704.014762,1,OPENCL_API_CALL,17
16406,16405,51704.017354,1,OPENCL_API_CALL,17
16407,0,51704.019810,1,OPENCL_API_CALL,17
16408,16407,51704.022209,1,OPENCL_API_CALL,17
16409,0,51704.024376,1,OPENCL_API_CALL,17
16410,16409,51704.026595,1,OPENCL_API_CALL,17
16411,0,51704.028784,1,OPENCL_API_CALL,17
16412,16411,51704.030945,1,OPENCL_API_CALL,17
16413,0,51704.033586,2,OPENCL_API_CALL,18
16414,16413,51704.071424,2,OPENCL_API_CALL,18
16415,0,51704.075150,1,OPENCL_API_CALL,29
16416,0,51704.077023,5,WRITE_BUFFER,138,0x0,20,0x7f243e114700
16417,16415,51704.081130,1,OPENCL_API_CALL,29
16418,0,51704.084967,1,OPENCL_API_CALL,19
16419,16418,51704.088235,1,OPENCL_API_CALL,19
16420,0,51704.090826,1,OPENCL_API_CALL,19
16421,16420,51704.093375,1,OPENCL_API_CALL,19
16422,0,51704.095892,1,OPENCL_API_CALL,19
16423,16422,51704.154034,1,OPENCL_API_CALL,19
16424,0,51704.157401,1,OPENCL_API_CALL,19
16425,16424,51704.159883,1,OPENCL_API_CALL,19
16426,0,51704.162264,1,OPENCL_API_CALL,19
16427,16426,51704.164824,1,OPENCL_API_CALL,19
16428,0,51704.167094,1,OPENCL_API_CALL,19
16429,16428,51704.169439,1,OPENCL_API_CALL,19
16430,0,51704.173685,2,OPENCL_API_CALL,21
16431,16430,51704.192809,2,OPENCL_API_CALL,21
16432,0,51704.195774,1,OPENCL_API_CALL,29
16433,16432,51704.200956,1,OPENCL_API_CALL,29
16434,0,51704.205125,1,OPENCL_API_CALL,17
16435,16434,51704.208117,1,OPENCL_API_CALL,17
16436,0,51704.210606,1,OPENCL_API_CALL,17
16437,16436,51704.212962,1,OPENCL_API_CALL,17
16438,0,51704.215263,1,OPENCL_API_CALL,17
16439,16438,51704.217432,1,OPENCL_API_CALL,17
16440,0,51704.219559,1,OPENCL_API_CALL,17
16441,16440,51704.221721,1,OPENCL_API_CALL,17
16442,0,51704.224362,2,OPENCL_API_CALL,18
16443,16442,51704.230404,2,OPENCL_API_CALL,18
16444,0,51704.232869,1,OPENCL_API_CALL,29
16445,16444,51704.235966,1,OPENCL_API_CALL,29
16446,0,51704.238442,1,OPENCL_API_CALL,19
16447,16446,51704.240891,1,OPENCL_API_CALL,19
16448,0,51704.243405,1,OPENCL_API_CALL,19
16449,16448,51704.245632,1,OPENCL_API_CALL,19
16450,0,51704.247924,1,OPENCL_API_CALL,19
16451,16450,51704.250149,1,OPENCL_API_CALL,19
16452,0,51704.252312,1,OPENCL_API_CALL,19
16453,16452,51704.254591,1,OPENCL_API_CALL,19
16454,16416,51704.355250,5,WRITE_BUFFER
16455,0,51704.372190,7,KERNEL_ENQUEUE,23,24,1,0
16456,0,51704.652443,1,OPENCL_API_CALL,17
16457,16456,51704.657363,1,OPENCL_API_CALL,17
16458,0,51704.660039,1,OPENCL_API_CALL,17
16459,16458,51704.662455,1,OPENCL_API_CALL,17
16460,0,51704.664691,1,OPENCL_API_CALL,17
16461,16460,51704.666941,1,OPENCL_API_CALL,17
16462,0,51704.669374,1,OPENCL_API_CALL,17
16463,16462,51704.671545,1,OPENCL_API_CALL,17
16464,0,51704.673690,1,OPENCL_API_CALL,17
16465,16464,51704.675931,1,OPENCL_API_CALL,17
16466,0,51704.678102,1,OPENCL_API_CALL,17
16467,16466,51704.680265,1,OPENCL_API_CALL,17
16468,0,51704.682587,2,OPENCL_API_CALL,18
16469,16468,51704.714830,2,OPENCL_API_CALL,18
16470,0,51704.718747,1,OPENCL_API_CALL,29
16471,16470,51704.722769,1,OPENCL_API_CALL,29
16472,0,51704.725554,1,OPENCL_API_CALL,19
16473,16472,51704.728230,1,OPENCL_API_CALL,19
16474,0,51704.730648,1,OPENCL_API_CALL,19
16475,0,51704.732347,5,WRITE_BUFFER,138,0x800000000,25,0x7f2427fff700
16476,16474,51704.733003,1,OPENCL_API_CALL,19
16477,0,51704.745082,1,OPENCL_API_CALL,19
16478,16477,51704.748115,1,OPENCL_API_CALL,19
16479,0,51704.750554,1,OPENCL_API_CALL,19
16480,16479,51704.753107,1,OPENCL_API_CALL,19
16481,0,51704.755364,1,OPENCL_API_CALL,19
16482,16481,51704.757792,1,OPENCL_API_CALL,19
16483,0,51704.759963,1,OPENCL_API_CALL,19
16484,16483,51704.762251,1,OPENCL_API_CALL,19
16485,0,51704.766121,2,OPENCL_API_CALL,21
16486,16485,51704.780101,2,OPENCL_API_CALL,21
16487,0,51704.782932,1,OPENCL_API_CALL,29
16488,16487,51704.787130,1,OPENCL_API_CALL,29
16489,0,51704.791008,1,OPENCL_API_CALL,17
16490,16489,51704.793609,1,OPENCL_API_CALL,17
16491,0,51704.795919,1,OPENCL_API_CALL,17
16492,16491,51704.798241,1,OPENCL_API_CALL,17
16493,0,51704.800487,1,OPENCL_API_CALL,17
16494,16493,51704.802812,1,OPENCL_API_CALL,17
16495,0,51704.804987,1,OPENCL_API_CALL,17
16496,16495,51704.807172,1,OPENCL_API_CALL,17
16497,0,51704.809684,2,OPENCL_API_CALL,18
16498,16497,51704.815028,2,OPENCL_API_CALL,18
16499,0,51704.817432,1,OPENCL_API_CALL,29
16500,16499,51704.820564,1,OPENCL_API_CALL,29
16501,0,51704.823043,1,OPENCL_API_CALL,19
16502,16501,51704.825513,1,OPENCL_API_CALL,19
16503,0,51704.827827,1,OPENCL_API_CALL,19
16504,16503,51704.830073,1,OPENCL_API_CALL,19
16505,0,51704.832302,1,OPENCL_API_CALL,19
16506,16505,51704.834532,1,OPENCL_API_CALL,19
16507,0,51704.836667,1,OPENCL_API_CALL,19
16508,16507,51704.838868,1,OPENCL_API_CALL,19
16509,16475,51704.963342,5,WRITE_BUFFER
16510,0,51704.976886,7,KERNEL_ENQUEUE,23,24,1,0
16511,0,51705.269068,1,OPENCL_API_CALL,17
16512,16511,51705.274340,1,OPENCL_API_CALL,17
16513,0,51705.277088,1,OPENCL_API_CALL,17
16514,16513,51705.279608,1,OPENCL_API_CALL,17
16515,0,51705.281971,1,OPENCL_API_CALL,17
16516,16515,51705.284345,1,OPENCL_API_CALL,17
16517,0,51705.286681,1,OPENCL_API_CALL,17
16518,16517,51705.289239,1,OPENCL_API_CALL,17
16519,0,51705.291385,1,OPENCL_API_CALL,17
16520,16519,51705.293587,1,OPENCL_API_CALL,17
16521,0,51705.295707,1,OPENCL_API_CALL,17
16522,16521,51705.297932,1,OPENCL_API_CALL,17
16523,0,51705.300366,2,OPENCL_API_CALL,18
16524,16523,51705.330981,2,OPENCL_API_CALL,18
16525,0,51705.334102,1,OPENCL_API_CALL,29
16526,16525,51705.338359,1,OPENCL_API_CALL,29
16527,0,51705.340922,1,OPENCL_API_CALL,19
16528,16527,51705.343427,1,OPENCL_API_CALL,19
16529,0,51705.345238,5,WRITE_BUFFER,138,0xc00000000,26,0x7f243d112700
16530,0,51705.345849,1,OPENCL_API_CALL,19
16531,16530,51705.373265,1,OPENCL_API_CALL,19
16532,0,51705.375834,1,OPENCL_API_CALL,19
16533,16532,51705.378400,1,OPENCL_API_CALL,19
16534,0,51705.381063,1,OPENCL_API_CALL,19
16535,16534,51705.383512,1,OPENCL_API_CALL,19
16536,0,51705.385727,1,OPENCL_API_CALL,19
16537,16536,51705.388531,1,OPENCL_API_CALL,19
16538,0,51705.390779,1,OPENCL_API_CALL,19
16539,16538,51705.393157,1,OPENCL_API_CALL,19
16540,0,51705.397067,2,OPENCL_API_CALL,21
16541,16540,51705.411230,2,OPENCL_API_CALL,21
16542,0,51705.413986,1,OPENCL_API_CALL,29
16543,16542,51705.417944,1,OPENCL_API_CALL,29
16544,0,51705.421799,1,OPENCL_API_CALL,17
16545,16544,51705.424502,1,OPENCL_API_CALL,17
16546,0,51705.426840,1,OPENCL_API_CALL,17
16547,16546,51705.429189,1,OPENCL_API_CALL,17
16548,0,51705.431488,1,OPENCL_API_CALL,17
16549,16548,51705.433673,1,OPENCL_API_CALL,17
16550,0,51705.436066,1,OPENCL_API_CALL,17
16551,16550,51705.438264,1,OPENCL_API_CALL,17
16552,0,51705.440805,2,OPENCL_API_CALL,18
16553,16552,51705.446201,2,OPENCL_API_CALL,18
16554,0,51705.448619,1,OPENCL_API_CALL,29
16555,16554,51705.451465,1,OPENCL_API_CALL,29
16556,0,51705.453904,1,OPENCL_API_CALL,19
16557,16556,51705.456231,1,OPENCL_API_CALL,19
16558,0,51705.458672,1,OPENCL_API_CALL,19
16559,16558,51705.460925,1,OPENCL_API_CALL,19
16560,0,51705.463198,1,OPENCL_API_CALL,19
16561,16560,51705.465433,1,OPENCL_API_CALL,19
16562,0,51705.467688,1,OPENCL_API_CALL,19
16563,16562,51705.470024,1,OPENCL_API_CALL,19
16564,16529,51705.576671,5,WRITE_BUFFER
16565,0,51705.594477,7,KERNEL_ENQUEUE,23,24,1,0
16566,0,51705.883075,1,OPENCL_API_CALL,17
16567,16566,51705.887954,1,OPENCL_API_CALL,17
16568,0,51705.890624,1,OPENCL_API_CALL,17
16569,16568,51705.893017,1,OPENCL_API_CALL,17
16570,0,51705.895474,1,OPENCL_API_CALL,17
16571,16570,51705.897720,1,OPENCL_API_CALL,17
16572,0,51705.900082,1,OPENCL_API_CALL,17
16573,16572,51705.902250,1,OPENCL_API_CALL,17
16574,0,51705.904500,1,OPENCL_API_CALL,17
16575,16574,51705.906737,1,OPENCL_API_CALL,17
16576,0,51705.908884,1,OPENCL_API_CALL,17
16577,16576,51705.911070,1,OPENCL_API_CALL,17
16578,0,51705.913457,3,OPENCL_API_CALL,18
16579,16578,51705.949869,3,OPENCL_API_CALL,18
16580,0,51705.953394,1,OPENCL_API_CALL,29
16581,0,51705.957428,5,WRITE_BUFFER,138,0x0,20,0x7f24257fa700
16582,16580,51705.957668,1,OPENCL_API_CALL,29
16583,0,51705.988072,1,OPENCL_API_CALL,19
16584,16583,51705.991003,1,OPENCL_API_CALL,19
16585,0,51705.993401,1,OPENCL_API_CALL,19
16586,16585,51705.995843,1,OPENCL_API_CALL,19
16587,0,51705.998055,1,OPENCL_API_CALL,19
16588,16587,51706.000561,1,OPENCL_API_CALL,19
16589,0,51706.002827,1,OPENCL_API_CALL,19
16590,16589,51706.005544,1,OPENCL_API_CALL,19
16591,0,51706.007797,1,OPENCL_API_CALL,19
16592,16591,51706.010113,1,OPENCL_API_CALL,19
16593,0,51706.012272,1,OPENCL_API_CALL,19
16594,16593,51706.014553,1,OPENCL_API_CALL,19
16595,0,51706.018526,3,OPENCL_API_CALL,21
16596,16595,51706.033588,3,OPENCL_API_CALL,21
16597,0,51706.036380,1,OPENCL_API_CALL,29
16598,16597,51706.040644,1,OPENCL_API_CALL,29
16599,0,51706.044551,1,OPENCL_API_CALL,17
16600,16599,51706.047157,1,OPENCL_API_CALL,17
16601,0,51706.049424,1,OPENCL_API_CALL,17
16602,16601,51706.051717,1,OPENCL_API_CALL,17
16603,0,51706.054056,1,OPENCL_API_CALL,17
16604,16603,51706.056321,1,OPENCL_API_CALL,17
16605,0,51706.058455,1,OPENCL_API_CALL,17
16606,16605,51706.060695,1,OPENCL_API_CALL,17
16607,0,51706.063153,3,OPENCL_API_CALL,18
16608,16607,51706.068680,3,OPENCL_API_CALL,18
16609,0,51706.071061,1,OPENCL_API_CALL,29
16610,16609,51706.074048,1,OPENCL_API_CALL,29
16611,0,51706.076434,1,OPENCL_API_CALL,19
16612,16611,51706.078757,1,OPENCL_API_CALL,19
16613,0,51706.081117,1,OPENCL_API_CALL,19
16614,16613,51706.083581,1,OPENCL_API_CALL,19
16615,0,51706.085867,1,OPENCL_API_CALL,19
16616,16615,51706.088242,1,OPENCL_API_CALL,19
16617,0,51706.090446,1,OPENCL_API_CALL,19
16618,16617,51706.092769,1,OPENCL_API_CALL,19
16619,16581,51706.205622,5,WRITE_BUFFER
16620,0,51706.220064,7,KERNEL_ENQUEUE,23,24,1,0
16621,0,51706.525456,1,OPENCL_API_CALL,17
16622,16621,51706.531069,1,OPENCL_API_CALL,17
16623,0,51706.533617,1,OPENCL_API_CALL,17
16624,16623,51706.536063,1,OPENCL_API_CALL,17
16625,0,51706.538316,1,OPENCL_API_CALL,17
16626,16625,51706.540667,1,OPENCL_API_CALL,17
16627,0,51706.542903,1,OPENCL_API_CALL,17
16628,16627,51706.545005,1,OPENCL_API_CALL,17
16629,0,51706.547120,1,OPENCL_API_CALL,17
