HEADER
VTF File Version,1.1
VTF File Type,0
PID,5803
Generated on,2024-05-04 06:37:00
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,5803
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x230d980,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_aws-vu9p-f1_shell-v04261818_201920_3:runOnfpga:runOnfpga,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

EVENTS
23884,0,747335.215210,1,OPENCL_API_CALL,17
23885,23884,747335.217437,1,OPENCL_API_CALL,17
23886,0,747335.219985,2,OPENCL_API_CALL,18
23887,23886,747335.226612,2,OPENCL_API_CALL,18
23888,0,747335.229108,1,OPENCL_API_CALL,27
23889,23888,747335.232336,1,OPENCL_API_CALL,27
23890,0,747335.234801,1,OPENCL_API_CALL,19
23891,23890,747335.237384,1,OPENCL_API_CALL,19
23892,0,747335.239794,1,OPENCL_API_CALL,19
23893,23892,747335.256971,1,OPENCL_API_CALL,19
23894,0,747335.259781,1,OPENCL_API_CALL,19
23895,23894,747335.262121,1,OPENCL_API_CALL,19
23896,0,747335.264287,1,OPENCL_API_CALL,19
23897,23896,747335.266616,1,OPENCL_API_CALL,19
23898,0,747335.271198,1,OPENCL_API_CALL,22
23899,23860,747335.309179,4,WRITE_BUFFER
23900,0,747335.323319,6,KERNEL_ENQUEUE,24,25,1,0
23901,23900,749206.167911,6,KERNEL_ENQUEUE,24,26,0,0
23902,0,749206.272027,3,READ_BUFFER,118448,0x800164000,20,0x7fb80f7fe700
23903,23902,749206.393066,3,READ_BUFFER
23904,23898,749206.432905,1,OPENCL_API_CALL,22
23905,0,749221.209666,1,OPENCL_API_CALL,17
23906,23905,749221.220483,1,OPENCL_API_CALL,17
23907,0,749221.224367,1,OPENCL_API_CALL,17
23908,23907,749221.227169,1,OPENCL_API_CALL,17
23909,0,749221.229652,1,OPENCL_API_CALL,17
23910,23909,749221.231925,1,OPENCL_API_CALL,17
23911,0,749221.234243,1,OPENCL_API_CALL,17
23912,23911,749221.236455,1,OPENCL_API_CALL,17
23913,0,749221.238559,1,OPENCL_API_CALL,17
23914,23913,749221.240805,1,OPENCL_API_CALL,17
23915,0,749221.242889,1,OPENCL_API_CALL,17
23916,23915,749221.245280,1,OPENCL_API_CALL,17
23917,0,749221.248311,2,OPENCL_API_CALL,18
23918,23917,749221.296466,2,OPENCL_API_CALL,18
23919,0,749221.301359,1,OPENCL_API_CALL,27
23920,0,749221.306875,4,WRITE_BUFFER,138,0x800000000,20,0x7fb80ffff700
23921,23919,749221.311200,1,OPENCL_API_CALL,27
23922,0,749221.316278,1,OPENCL_API_CALL,19
23923,23922,749221.321324,1,OPENCL_API_CALL,19
23924,0,749221.324958,1,OPENCL_API_CALL,19
23925,23924,749221.330047,1,OPENCL_API_CALL,19
23926,0,749221.390387,1,OPENCL_API_CALL,19
23927,23926,749221.394683,1,OPENCL_API_CALL,19
23928,0,749221.397316,1,OPENCL_API_CALL,19
23929,23928,749221.399713,1,OPENCL_API_CALL,19
23930,0,749221.401932,1,OPENCL_API_CALL,19
23931,23930,749221.404160,1,OPENCL_API_CALL,19
23932,0,749221.406406,1,OPENCL_API_CALL,19
23933,23932,749221.408631,1,OPENCL_API_CALL,19
23934,0,749221.413208,2,OPENCL_API_CALL,21
23935,23934,749221.453167,2,OPENCL_API_CALL,21
23936,0,749221.458484,1,OPENCL_API_CALL,27
23937,23936,749221.466595,1,OPENCL_API_CALL,27
23938,0,749221.471187,1,OPENCL_API_CALL,17
23939,23938,749221.473957,1,OPENCL_API_CALL,17
23940,0,749221.476795,1,OPENCL_API_CALL,17
23941,23940,749221.479284,1,OPENCL_API_CALL,17
23942,0,749221.481600,1,OPENCL_API_CALL,17
23943,23942,749221.483962,1,OPENCL_API_CALL,17
23944,0,749221.486136,1,OPENCL_API_CALL,17
23945,23944,749221.488366,1,OPENCL_API_CALL,17
23946,0,749221.490986,2,OPENCL_API_CALL,18
23947,23946,749221.497977,2,OPENCL_API_CALL,18
23948,0,749221.500551,1,OPENCL_API_CALL,27
23949,23948,749221.503873,1,OPENCL_API_CALL,27
23950,0,749221.506528,1,OPENCL_API_CALL,19
23951,23950,749221.509060,1,OPENCL_API_CALL,19
23952,0,749221.511404,1,OPENCL_API_CALL,19
23953,23952,749221.513730,1,OPENCL_API_CALL,19
23954,0,749221.531900,1,OPENCL_API_CALL,19
23955,23954,749221.534380,1,OPENCL_API_CALL,19
23956,0,749221.536627,1,OPENCL_API_CALL,19
23957,23956,749221.538856,1,OPENCL_API_CALL,19
23958,0,749221.543430,1,OPENCL_API_CALL,22
23959,23920,749221.578170,4,WRITE_BUFFER
23960,0,749221.595557,6,KERNEL_ENQUEUE,24,25,1,0
23961,23960,751092.433496,6,KERNEL_ENQUEUE,24,26,0,0
23962,0,751092.549836,3,READ_BUFFER,118448,0x800164000,20,0x7fb814c1e700
23963,23962,751092.676851,3,READ_BUFFER
23964,23958,751092.717370,1,OPENCL_API_CALL,22
23965,0,751107.538258,1,OPENCL_API_CALL,17
23966,23965,751107.548904,1,OPENCL_API_CALL,17
23967,0,751107.552759,1,OPENCL_API_CALL,17
23968,23967,751107.555408,1,OPENCL_API_CALL,17
23969,0,751107.557790,1,OPENCL_API_CALL,17
23970,23969,751107.560165,1,OPENCL_API_CALL,17
23971,0,751107.562441,1,OPENCL_API_CALL,17
23972,23971,751107.564951,1,OPENCL_API_CALL,17
23973,0,751107.567080,1,OPENCL_API_CALL,17
23974,23973,751107.569270,1,OPENCL_API_CALL,17
23975,0,751107.571356,1,OPENCL_API_CALL,17
23976,23975,751107.573600,1,OPENCL_API_CALL,17
23977,0,751107.576658,2,OPENCL_API_CALL,18
23978,23977,751107.628332,2,OPENCL_API_CALL,18
23979,0,751107.633387,1,OPENCL_API_CALL,27
23980,0,751107.642152,4,WRITE_BUFFER,138,0x800000000,20,0x7fb81541f700
23981,23979,751107.642598,1,OPENCL_API_CALL,27
23982,0,751107.662474,1,OPENCL_API_CALL,19
23983,23982,751107.667379,1,OPENCL_API_CALL,19
23984,0,751107.670884,1,OPENCL_API_CALL,19
23985,23984,751107.720583,1,OPENCL_API_CALL,19
23986,0,751107.723194,1,OPENCL_API_CALL,19
23987,23986,751107.725756,1,OPENCL_API_CALL,19
23988,0,751107.728227,1,OPENCL_API_CALL,19
23989,23988,751107.730543,1,OPENCL_API_CALL,19
23990,0,751107.732714,1,OPENCL_API_CALL,19
23991,23990,751107.735022,1,OPENCL_API_CALL,19
23992,0,751107.737305,1,OPENCL_API_CALL,19
23993,23992,751107.739678,1,OPENCL_API_CALL,19
23994,0,751107.744235,2,OPENCL_API_CALL,21
23995,23994,751107.782088,2,OPENCL_API_CALL,21
23996,0,751107.787516,1,OPENCL_API_CALL,27
23997,23996,751107.796619,1,OPENCL_API_CALL,27
23998,0,751107.801171,1,OPENCL_API_CALL,17
23999,23998,751107.804035,1,OPENCL_API_CALL,17
24000,0,751107.806505,1,OPENCL_API_CALL,17
24001,24000,751107.808931,1,OPENCL_API_CALL,17
24002,0,751107.811231,1,OPENCL_API_CALL,17
24003,24002,751107.813458,1,OPENCL_API_CALL,17
24004,0,751107.816262,1,OPENCL_API_CALL,17
24005,24004,751107.818469,1,OPENCL_API_CALL,17
24006,0,751107.821088,2,OPENCL_API_CALL,18
24007,24006,751107.827509,2,OPENCL_API_CALL,18
24008,0,751107.830018,1,OPENCL_API_CALL,27
24009,24008,751107.833202,1,OPENCL_API_CALL,27
24010,0,751107.835831,1,OPENCL_API_CALL,19
24011,24010,751107.838462,1,OPENCL_API_CALL,19
24012,0,751107.840843,1,OPENCL_API_CALL,19
24013,24012,751107.843112,1,OPENCL_API_CALL,19
24014,0,751107.845392,1,OPENCL_API_CALL,19
24015,24014,751107.847629,1,OPENCL_API_CALL,19
24016,0,751107.849802,1,OPENCL_API_CALL,19
24017,24016,751107.852072,1,OPENCL_API_CALL,19
24018,0,751107.856644,1,OPENCL_API_CALL,22
24019,23980,751108.038346,4,WRITE_BUFFER
24020,0,751108.055227,6,KERNEL_ENQUEUE,24,25,1,0
24021,24020,752978.882168,6,KERNEL_ENQUEUE,24,26,0,0
24022,0,752978.987267,3,READ_BUFFER,118448,0x800164000,20,0x7fb80e7fc700
24023,24022,752979.121047,3,READ_BUFFER
24024,24018,752979.161130,1,OPENCL_API_CALL,22
24025,0,752994.049394,1,OPENCL_API_CALL,17
24026,24025,752994.058664,1,OPENCL_API_CALL,17
24027,0,752994.061862,1,OPENCL_API_CALL,17
24028,24027,752994.064468,1,OPENCL_API_CALL,17
24029,0,752994.066804,1,OPENCL_API_CALL,17
24030,24029,752994.069081,1,OPENCL_API_CALL,17
24031,0,752994.071320,1,OPENCL_API_CALL,17
24032,24031,752994.073586,1,OPENCL_API_CALL,17
24033,0,752994.075671,1,OPENCL_API_CALL,17
24034,24033,752994.077946,1,OPENCL_API_CALL,17
24035,0,752994.080058,1,OPENCL_API_CALL,17
24036,24035,752994.082563,1,OPENCL_API_CALL,17
24037,0,752994.085426,2,OPENCL_API_CALL,18
24038,24037,752994.126265,2,OPENCL_API_CALL,18
24039,0,752994.130652,1,OPENCL_API_CALL,27
24040,0,752994.137530,4,WRITE_BUFFER,138,0x800000000,20,0x7fb80ffff700
24041,24039,752994.140631,1,OPENCL_API_CALL,27
24042,0,752994.145387,1,OPENCL_API_CALL,19
24043,24042,752994.150282,1,OPENCL_API_CALL,19
24044,0,752994.153840,1,OPENCL_API_CALL,19
24045,24044,752994.157002,1,OPENCL_API_CALL,19
24046,0,752994.160284,1,OPENCL_API_CALL,19
24047,24046,752994.183991,1,OPENCL_API_CALL,19
24048,0,752994.206583,1,OPENCL_API_CALL,19
24049,24048,752994.210425,1,OPENCL_API_CALL,19
24050,0,752994.231970,1,OPENCL_API_CALL,19
24051,24050,752994.235930,1,OPENCL_API_CALL,19
24052,0,752994.238515,1,OPENCL_API_CALL,19
24053,24052,752994.240764,1,OPENCL_API_CALL,19
24054,0,752994.245004,2,OPENCL_API_CALL,21
24055,24054,752994.279831,2,OPENCL_API_CALL,21
24056,0,752994.284985,1,OPENCL_API_CALL,27
24057,24056,752994.293194,1,OPENCL_API_CALL,27
24058,0,752994.299354,1,OPENCL_API_CALL,17
24059,24058,752994.303324,1,OPENCL_API_CALL,17
24060,0,752994.306936,1,OPENCL_API_CALL,17
24061,24060,752994.310363,1,OPENCL_API_CALL,17
24062,0,752994.313594,1,OPENCL_API_CALL,17
24063,24062,752994.316812,1,OPENCL_API_CALL,17
24064,0,752994.319062,1,OPENCL_API_CALL,17
24065,24064,752994.321292,1,OPENCL_API_CALL,17
24066,0,752994.323923,2,OPENCL_API_CALL,18
24067,24066,752994.330678,2,OPENCL_API_CALL,18
24068,0,752994.333693,1,OPENCL_API_CALL,27
24069,24068,752994.337538,1,OPENCL_API_CALL,27
24070,0,752994.340850,1,OPENCL_API_CALL,19
24071,24070,752994.343395,1,OPENCL_API_CALL,19
24072,0,752994.345715,1,OPENCL_API_CALL,19
24073,24072,752994.365094,1,OPENCL_API_CALL,19
24074,0,752994.367530,1,OPENCL_API_CALL,19
24075,24074,752994.369734,1,OPENCL_API_CALL,19
24076,0,752994.371960,1,OPENCL_API_CALL,19
24077,24076,752994.374178,1,OPENCL_API_CALL,19
24078,0,752994.378751,1,OPENCL_API_CALL,22
24079,24040,752994.412678,4,WRITE_BUFFER
24080,0,752994.427755,6,KERNEL_ENQUEUE,24,25,1,0
24081,24080,754865.279241,6,KERNEL_ENQUEUE,24,26,0,0
24082,0,754865.394755,3,READ_BUFFER,118448,0x800164000,20,0x7fb815c20700
24083,24082,754865.525314,3,READ_BUFFER
24084,24078,754865.567729,1,OPENCL_API_CALL,22
24085,0,754880.449621,1,OPENCL_API_CALL,17
24086,24085,754880.468187,1,OPENCL_API_CALL,17
24087,0,754880.472702,1,OPENCL_API_CALL,17
24088,24087,754880.475625,1,OPENCL_API_CALL,17
24089,0,754880.478866,1,OPENCL_API_CALL,17
24090,24089,754880.481383,1,OPENCL_API_CALL,17
24091,0,754880.483631,1,OPENCL_API_CALL,17
24092,24091,754880.486088,1,OPENCL_API_CALL,17
24093,0,754880.488209,1,OPENCL_API_CALL,17
24094,24093,754880.490435,1,OPENCL_API_CALL,17
24095,0,754880.492541,1,OPENCL_API_CALL,17
24096,24095,754880.494743,1,OPENCL_API_CALL,17
24097,0,754880.497661,2,OPENCL_API_CALL,18
24098,24097,754880.550686,2,OPENCL_API_CALL,18
24099,0,754880.555379,1,OPENCL_API_CALL,27
24100,24099,754880.565261,1,OPENCL_API_CALL,27
24101,0,754880.566779,4,WRITE_BUFFER,138,0x800000000,20,0x7fb80dffb700
24102,0,754880.569463,1,OPENCL_API_CALL,19
24103,24102,754880.611059,1,OPENCL_API_CALL,19
24104,0,754880.660941,1,OPENCL_API_CALL,19
24105,24104,754880.664298,1,OPENCL_API_CALL,19
24106,0,754880.666774,1,OPENCL_API_CALL,19
24107,24106,754880.669364,1,OPENCL_API_CALL,19
24108,0,754880.671772,1,OPENCL_API_CALL,19
24109,24108,754880.674063,1,OPENCL_API_CALL,19
24110,0,754880.676301,1,OPENCL_API_CALL,19
24111,24110,754880.678574,1,OPENCL_API_CALL,19
24112,0,754880.680793,1,OPENCL_API_CALL,19
24113,24112,754880.683648,1,OPENCL_API_CALL,19
24114,0,754880.690443,2,OPENCL_API_CALL,21
24115,24114,754880.731517,2,OPENCL_API_CALL,21
24116,0,754880.736403,1,OPENCL_API_CALL,27
24117,24116,754880.744387,1,OPENCL_API_CALL,27
24118,0,754880.748743,1,OPENCL_API_CALL,17
24119,24118,754880.751538,1,OPENCL_API_CALL,17
24120,0,754880.753985,1,OPENCL_API_CALL,17
24121,24120,754880.756426,1,OPENCL_API_CALL,17
24122,0,754880.758685,1,OPENCL_API_CALL,17
24123,24122,754880.760913,1,OPENCL_API_CALL,17
24124,0,754880.763137,1,OPENCL_API_CALL,17
24125,24124,754880.765368,1,OPENCL_API_CALL,17
24126,0,754880.767987,2,OPENCL_API_CALL,18
24127,24126,754880.774829,2,OPENCL_API_CALL,18
24128,0,754880.777327,1,OPENCL_API_CALL,27
24129,24128,754880.780654,1,OPENCL_API_CALL,27
24130,0,754880.783252,1,OPENCL_API_CALL,19
24131,24130,754880.785768,1,OPENCL_API_CALL,19
24132,0,754880.788350,1,OPENCL_API_CALL,19
24133,24132,754880.790581,1,OPENCL_API_CALL,19
24134,0,754880.792854,1,OPENCL_API_CALL,19
24135,24134,754880.795056,1,OPENCL_API_CALL,19
24136,0,754880.797195,1,OPENCL_API_CALL,19
24137,24136,754880.799461,1,OPENCL_API_CALL,19
24138,0,754880.804044,1,OPENCL_API_CALL,22
24139,24101,754880.991407,4,WRITE_BUFFER
24140,0,754881.011205,6,KERNEL_ENQUEUE,24,25,1,0
24141,24140,756751.836429,6,KERNEL_ENQUEUE,24,26,0,0
24142,0,756751.935660,3,READ_BUFFER,118448,0x800164000,20,0x7fb80f7fe700
24143,24142,756752.057353,3,READ_BUFFER
24144,24138,756752.097708,1,OPENCL_API_CALL,22
24145,0,756767.006521,1,OPENCL_API_CALL,17
24146,24145,756767.015649,1,OPENCL_API_CALL,17
24147,0,756767.019143,1,OPENCL_API_CALL,17
24148,24147,756767.021782,1,OPENCL_API_CALL,17
24149,0,756767.024088,1,OPENCL_API_CALL,17
24150,24149,756767.026343,1,OPENCL_API_CALL,17
24151,0,756767.028688,1,OPENCL_API_CALL,17
24152,24151,756767.030969,1,OPENCL_API_CALL,17
24153,0,756767.033107,1,OPENCL_API_CALL,17
24154,24153,756767.035362,1,OPENCL_API_CALL,17
24155,0,756767.037455,1,OPENCL_API_CALL,17
24156,24155,756767.039681,1,OPENCL_API_CALL,17
24157,0,756767.042692,2,OPENCL_API_CALL,18
24158,24157,756767.082706,2,OPENCL_API_CALL,18
24159,0,756767.087136,1,OPENCL_API_CALL,27
24160,0,756767.096128,4,WRITE_BUFFER,138,0x800000000,20,0x7fb80ffff700
24161,24159,756767.096986,1,OPENCL_API_CALL,27
24162,0,756767.163796,1,OPENCL_API_CALL,19
24163,24162,756767.189286,1,OPENCL_API_CALL,19
24164,0,756767.194076,1,OPENCL_API_CALL,19
24165,24164,756767.196702,1,OPENCL_API_CALL,19
24166,0,756767.199005,1,OPENCL_API_CALL,19
24167,24166,756767.201556,1,OPENCL_API_CALL,19
24168,0,756767.203885,1,OPENCL_API_CALL,19
24169,24168,756767.206301,1,OPENCL_API_CALL,19
24170,0,756767.208543,1,OPENCL_API_CALL,19
24171,24170,756767.210769,1,OPENCL_API_CALL,19
24172,0,756767.213026,1,OPENCL_API_CALL,19
24173,24172,756767.215372,1,OPENCL_API_CALL,19
24174,0,756767.222048,2,OPENCL_API_CALL,21
24175,24174,756767.259799,2,OPENCL_API_CALL,21
24176,0,756767.265214,1,OPENCL_API_CALL,27
24177,24176,756767.273333,1,OPENCL_API_CALL,27
24178,0,756767.277894,1,OPENCL_API_CALL,17
24179,24178,756767.280809,1,OPENCL_API_CALL,17
24180,0,756767.283380,1,OPENCL_API_CALL,17
24181,24180,756767.285813,1,OPENCL_API_CALL,17
24182,0,756767.288069,1,OPENCL_API_CALL,17
24183,24182,756767.290324,1,OPENCL_API_CALL,17
24184,0,756767.292485,1,OPENCL_API_CALL,17
24185,24184,756767.294693,1,OPENCL_API_CALL,17
24186,0,756767.297289,2,OPENCL_API_CALL,18
24187,24186,756767.303818,2,OPENCL_API_CALL,18
24188,0,756767.306444,1,OPENCL_API_CALL,27
24189,24188,756767.309608,1,OPENCL_API_CALL,27
24190,0,756767.312252,1,OPENCL_API_CALL,19
24191,24190,756767.314820,1,OPENCL_API_CALL,19
24192,0,756767.317142,1,OPENCL_API_CALL,19
24193,24192,756767.319467,1,OPENCL_API_CALL,19
24194,0,756767.321731,1,OPENCL_API_CALL,19
24195,24194,756767.323996,1,OPENCL_API_CALL,19
24196,0,756767.326796,1,OPENCL_API_CALL,19
24197,24196,756767.329096,1,OPENCL_API_CALL,19
24198,0,756767.333681,1,OPENCL_API_CALL,22
24199,24160,756767.515679,4,WRITE_BUFFER
24200,0,756767.531304,6,KERNEL_ENQUEUE,24,25,1,0
24201,24200,758641.237761,6,KERNEL_ENQUEUE,24,26,0,0
24202,0,758641.396096,3,READ_BUFFER,118448,0x800164000,20,0x7fb814c1e700
24203,24202,758641.665905,3,READ_BUFFER
24204,24198,758641.721981,1,OPENCL_API_CALL,22
24205,0,758672.007076,1,OPENCL_API_CALL,17
24206,24205,758672.027566,1,OPENCL_API_CALL,17
24207,0,758672.032144,1,OPENCL_API_CALL,17
24208,24207,758672.034833,1,OPENCL_API_CALL,17
24209,0,758672.037297,1,OPENCL_API_CALL,17
24210,24209,758672.039573,1,OPENCL_API_CALL,17
24211,0,758672.041864,1,OPENCL_API_CALL,17
24212,24211,758672.044677,1,OPENCL_API_CALL,17
24213,0,758672.046859,1,OPENCL_API_CALL,17
24214,24213,758672.049232,1,OPENCL_API_CALL,17
24215,0,758672.051377,1,OPENCL_API_CALL,17
24216,24215,758672.053894,1,OPENCL_API_CALL,17
24217,0,758672.057148,2,OPENCL_API_CALL,18
24218,24217,758672.106645,2,OPENCL_API_CALL,18
24219,0,758672.112169,1,OPENCL_API_CALL,27
24220,0,758672.119397,4,WRITE_BUFFER,138,0x800000000,20,0x7fb81541f700
24221,24219,758672.122903,1,OPENCL_API_CALL,27
24222,0,758672.130863,1,OPENCL_API_CALL,19
24223,24222,758672.136188,1,OPENCL_API_CALL,19
24224,0,758672.140031,1,OPENCL_API_CALL,19
24225,24224,758672.144743,1,OPENCL_API_CALL,19
24226,0,758672.148409,1,OPENCL_API_CALL,19
24227,24226,758672.152777,1,OPENCL_API_CALL,19
24228,0,758672.196005,1,OPENCL_API_CALL,19
24229,24228,758672.199828,1,OPENCL_API_CALL,19
24230,0,758672.222128,1,OPENCL_API_CALL,19
24231,24230,758672.225611,1,OPENCL_API_CALL,19
24232,0,758672.228257,1,OPENCL_API_CALL,19
24233,24232,758672.230726,1,OPENCL_API_CALL,19
24234,0,758672.235250,2,OPENCL_API_CALL,21
24235,24234,758672.278755,2,OPENCL_API_CALL,21
24236,0,758672.284692,1,OPENCL_API_CALL,27
24237,24236,758672.295710,1,OPENCL_API_CALL,27
24238,0,758672.301103,1,OPENCL_API_CALL,17
24239,24238,758672.304419,1,OPENCL_API_CALL,17
24240,0,758672.307034,1,OPENCL_API_CALL,17
24241,24240,758672.309386,1,OPENCL_API_CALL,17
24242,0,758672.311661,1,OPENCL_API_CALL,17
24243,24242,758672.314138,1,OPENCL_API_CALL,17
24244,0,758672.316669,1,OPENCL_API_CALL,17
24245,24244,758672.319172,1,OPENCL_API_CALL,17
24246,0,758672.322134,2,OPENCL_API_CALL,18
24247,24246,758672.331657,2,OPENCL_API_CALL,18
24248,0,758672.334791,1,OPENCL_API_CALL,27
24249,24248,758672.338369,1,OPENCL_API_CALL,27
24250,0,758672.341238,1,OPENCL_API_CALL,19
24251,24250,758672.343977,1,OPENCL_API_CALL,19
24252,0,758672.346389,1,OPENCL_API_CALL,19
24253,24252,758672.348832,1,OPENCL_API_CALL,19
24254,0,758672.351218,1,OPENCL_API_CALL,19
24255,24254,758672.353486,1,OPENCL_API_CALL,19
24256,0,758672.355662,1,OPENCL_API_CALL,19
24257,24256,758672.358507,1,OPENCL_API_CALL,19
24258,0,758672.363261,1,OPENCL_API_CALL,22
24259,24220,758672.573820,4,WRITE_BUFFER
24260,0,758672.600927,6,KERNEL_ENQUEUE,24,25,1,0
24261,24260,760543.472957,6,KERNEL_ENQUEUE,24,26,0,0
24262,0,760543.588104,3,READ_BUFFER,118448,0x800164000,20,0x7fb80e7fc700
24263,24262,760547.392277,3,READ_BUFFER
24264,24258,760547.506256,1,OPENCL_API_CALL,22
24265,0,760578.130588,1,OPENCL_API_CALL,17
24266,24265,760578.151577,1,OPENCL_API_CALL,17
24267,0,760578.155920,1,OPENCL_API_CALL,17
24268,24267,760578.158616,1,OPENCL_API_CALL,17
24269,0,760578.161016,1,OPENCL_API_CALL,17
24270,24269,760578.163280,1,OPENCL_API_CALL,17
24271,0,760578.165627,1,OPENCL_API_CALL,17
24272,24271,760578.167924,1,OPENCL_API_CALL,17
24273,0,760578.170033,1,OPENCL_API_CALL,17
24274,24273,760578.172321,1,OPENCL_API_CALL,17
24275,0,760578.174427,1,OPENCL_API_CALL,17
24276,24275,760578.176806,1,OPENCL_API_CALL,17
24277,0,760578.179917,2,OPENCL_API_CALL,18
24278,24277,760578.230242,2,OPENCL_API_CALL,18
24279,0,760578.235170,1,OPENCL_API_CALL,27
24280,24279,760578.245198,1,OPENCL_API_CALL,27
24281,0,760578.249602,1,OPENCL_API_CALL,19
24282,24281,760578.254712,1,OPENCL_API_CALL,19
24283,0,760578.258340,1,OPENCL_API_CALL,19
24284,0,760578.260794,4,WRITE_BUFFER,138,0x800000000,20,0x7fb81541f700
24285,24283,760578.261760,1,OPENCL_API_CALL,19
24286,0,760578.278427,1,OPENCL_API_CALL,19
24287,24286,760578.283948,1,OPENCL_API_CALL,19
24288,0,760578.289128,1,OPENCL_API_CALL,19
24289,24288,760578.294384,1,OPENCL_API_CALL,19
24290,0,760578.297525,1,OPENCL_API_CALL,19
24291,24290,760578.300565,1,OPENCL_API_CALL,19
24292,0,760578.357248,1,OPENCL_API_CALL,19
24293,24292,760578.360193,1,OPENCL_API_CALL,19
24294,0,760578.364579,2,OPENCL_API_CALL,21
24295,24294,760578.394548,2,OPENCL_API_CALL,21
24296,0,760578.398976,1,OPENCL_API_CALL,27
24297,24296,760578.407955,1,OPENCL_API_CALL,27
24298,0,760578.413860,1,OPENCL_API_CALL,17
24299,24298,760578.417566,1,OPENCL_API_CALL,17
24300,0,760578.420902,1,OPENCL_API_CALL,17
24301,24300,760578.423968,1,OPENCL_API_CALL,17
24302,0,760578.427138,1,OPENCL_API_CALL,17
24303,24302,760578.430343,1,OPENCL_API_CALL,17
24304,0,760578.433436,1,OPENCL_API_CALL,17
24305,24304,760578.436846,1,OPENCL_API_CALL,17
24306,0,760578.440979,2,OPENCL_API_CALL,18
24307,24306,760578.450472,2,OPENCL_API_CALL,18
24308,0,760578.453348,1,OPENCL_API_CALL,27
24309,24308,760578.456876,1,OPENCL_API_CALL,27
24310,0,760578.459382,1,OPENCL_API_CALL,19
24311,24310,760578.462076,1,OPENCL_API_CALL,19
24312,0,760578.464435,1,OPENCL_API_CALL,19
24313,24312,760578.466782,1,OPENCL_API_CALL,19
24314,0,760578.469045,1,OPENCL_API_CALL,19
24315,24314,760578.471328,1,OPENCL_API_CALL,19
24316,0,760578.473576,1,OPENCL_API_CALL,19
24317,24316,760578.475787,1,OPENCL_API_CALL,19
24318,0,760578.480348,1,OPENCL_API_CALL,22
24319,24284,760578.559023,4,WRITE_BUFFER
24320,0,760578.580035,6,KERNEL_ENQUEUE,24,25,1,0
24321,24320,762450.872895,6,KERNEL_ENQUEUE,24,26,0,0
24322,0,762451.075284,3,READ_BUFFER,118448,0x800164000,20,0x7fb815c20700
24323,24322,762451.331679,3,READ_BUFFER
24324,24318,762451.385371,1,OPENCL_API_CALL,22
24325,0,762481.473065,1,OPENCL_API_CALL,17
24326,24325,762481.492714,1,OPENCL_API_CALL,17
24327,0,762481.496949,1,OPENCL_API_CALL,17
24328,24327,762481.499398,1,OPENCL_API_CALL,17
24329,0,762481.501764,1,OPENCL_API_CALL,17
24330,24329,762481.504089,1,OPENCL_API_CALL,17
24331,0,762481.506475,1,OPENCL_API_CALL,17
24332,24331,762481.508842,1,OPENCL_API_CALL,17
24333,0,762481.510959,1,OPENCL_API_CALL,17
24334,24333,762481.513154,1,OPENCL_API_CALL,17
24335,0,762481.515269,1,OPENCL_API_CALL,17
24336,24335,762481.517484,1,OPENCL_API_CALL,17
24337,0,762481.521088,2,OPENCL_API_CALL,18
24338,24337,762481.572276,2,OPENCL_API_CALL,18
24339,0,762481.578213,1,OPENCL_API_CALL,27
24340,24339,762481.587993,1,OPENCL_API_CALL,27
24341,0,762481.592328,1,OPENCL_API_CALL,19
24342,0,762481.594484,4,WRITE_BUFFER,138,0x800000000,20,0x7fb80ffff700
24343,24341,762481.597667,1,OPENCL_API_CALL,19
24344,0,762481.606154,1,OPENCL_API_CALL,19
24345,24344,762481.609844,1,OPENCL_API_CALL,19
24346,0,762481.614924,1,OPENCL_API_CALL,19
24347,24346,762481.619431,1,OPENCL_API_CALL,19
24348,0,762481.624034,1,OPENCL_API_CALL,19
24349,24348,762481.627092,1,OPENCL_API_CALL,19
24350,0,762481.630280,1,OPENCL_API_CALL,19
