HEADER
VTF File Version,1.1
VTF File Type,1
PID,13163
Generated on,2024-05-04 22:54:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,13164
XRT  Version,2.12.0
Tool Version,2021.1
Platform,xilinx_aws-vu9p-f1_shell-v04261818_201920_3
Target,System Run

STRUCTURE
Group_Start,xilinx_aws-vu9p-f1_shell-v04261818_201920_3
Group_Start,runOnfpga.xclbin
Group_Start,Compute Unit runOnfpga_1,Activity in accelerator runOnfpga:runOnfpga_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator runOnfpga_1
Group_Start,m_axi_gmem0-DDR[0] (hw_agshock|hw_idshock|preinit|results|hw_iter),Data Transfers between runOnfpga_1 and Global Memory over read and write channels of runOnfpga_1/m_axi_gmem0-DDR[0]
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR[0] (hw_agshock|hw_idshock|preinit|results|hw_iter)
Group_End,runOnfpga_1
Group_End,runOnfpga.xclbin
Group_End,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

MAPPING
26,0:0:0
25,1:1:1
20,bank0
14,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
13,clCreateKernel
10,clCreateProgramWithBinary
16,clEnqueueMapBuffer
18,clEnqueueMigrateMemObjects
21,clEnqueueTask
22,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
28,clReleaseCommandQueue
12,clReleaseContext
11,clReleaseDevice
27,clReleaseEvent
29,clReleaseKernel
19,clReleaseMemObject
30,clReleaseProgram
9,clRetainContext
5,clRetainDevice
17,clRetainMemObject
15,clSetKernelArg
24,runOnfpga
31,runOnfpga_1
23,xilinx_aws-vu9p-f1_shell-v04261818_201920_3

7821,7816,294964.773016,1,KERNEL,24,31
7822,0,294977.921820,1,KERNEL,24,31
7823,0,294977.922164,2,KERNEL_READ
7824,0,298392.282260,3,KERNEL_WRITE
7826,7824,298392.363648,3,KERNEL_WRITE
7825,7823,298392.364204,2,KERNEL_READ
7827,7822,298392.365836,1,KERNEL,24,31
7828,0,298405.525184,1,KERNEL,24,31
7829,0,298405.525532,2,KERNEL_READ
7830,0,301819.886180,3,KERNEL_WRITE
7832,7830,301819.967344,3,KERNEL_WRITE
7831,7829,301819.967900,2,KERNEL_READ
7833,7828,301819.969840,1,KERNEL,24,31
7834,0,301833.209604,1,KERNEL,24,31
7835,0,301833.209948,2,KERNEL_READ
7836,0,305247.576960,3,KERNEL_WRITE
7838,7836,305247.658252,3,KERNEL_WRITE
7837,7835,305247.658808,2,KERNEL_READ
7839,7834,305247.660020,1,KERNEL,24,31
7840,0,305260.872768,1,KERNEL,24,31
7841,0,305260.873124,2,KERNEL_READ
7842,0,308675.238568,3,KERNEL_WRITE
7844,7842,308675.319840,3,KERNEL_WRITE
7843,7841,308675.320396,2,KERNEL_READ
7845,7840,308675.321864,1,KERNEL,24,31
7846,0,308688.523824,1,KERNEL,24,31
7847,0,308688.524172,2,KERNEL_READ
7848,0,312102.882520,3,KERNEL_WRITE
7850,7848,312102.963776,3,KERNEL_WRITE
7849,7847,312102.964332,2,KERNEL_READ
7851,7846,312102.965900,1,KERNEL,24,31
7852,0,312116.234372,1,KERNEL,24,31
7853,0,312116.234720,2,KERNEL_READ
7854,0,315530.590992,3,KERNEL_WRITE
7856,7854,315530.672132,3,KERNEL_WRITE
7855,7853,315530.672688,2,KERNEL_READ
7857,7852,315530.674796,1,KERNEL,24,31
7858,0,315543.927876,1,KERNEL,24,31
7859,0,315543.928224,2,KERNEL_READ
7860,0,318958.285860,3,KERNEL_WRITE
7862,7860,318958.367540,3,KERNEL_WRITE
7861,7859,318958.368096,2,KERNEL_READ
7863,7858,318958.370264,1,KERNEL,24,31
7864,0,318971.694512,1,KERNEL,24,31
7865,0,318971.694856,2,KERNEL_READ
7866,0,322386.066528,3,KERNEL_WRITE
7868,7866,322386.147976,3,KERNEL_WRITE
7867,7865,322386.148688,2,KERNEL_READ
7869,7864,322386.150784,1,KERNEL,24,31
7870,0,322399.388524,1,KERNEL,24,31
7871,0,322399.388868,2,KERNEL_READ
7872,0,325813.746420,3,KERNEL_WRITE
7874,7872,325813.827784,3,KERNEL_WRITE
7873,7871,325813.828340,2,KERNEL_READ
7875,7870,325813.829552,1,KERNEL,24,31
7876,0,325827.023764,1,KERNEL,24,31
7877,0,325827.024108,2,KERNEL_READ
7878,0,329241.387240,3,KERNEL_WRITE
7880,7878,329241.468592,3,KERNEL_WRITE
7879,7877,329241.469148,2,KERNEL_READ
7881,7876,329241.471372,1,KERNEL,24,31
7882,0,329254.642128,1,KERNEL,24,31
7883,0,329254.642688,2,KERNEL_READ
7884,0,332669.009820,3,KERNEL_WRITE
7886,7884,332669.091144,3,KERNEL_WRITE
7885,7883,332669.091700,2,KERNEL_READ
7887,7882,332669.093908,1,KERNEL,24,31
7888,0,332682.435692,1,KERNEL,24,31
7889,0,332682.436040,2,KERNEL_READ
7890,0,336096.786528,3,KERNEL_WRITE
7892,7890,336096.867688,3,KERNEL_WRITE
7891,7889,336096.868244,2,KERNEL_READ
7893,7888,336096.870320,1,KERNEL,24,31
7894,0,336110.048764,1,KERNEL,24,31
7895,0,336110.049112,2,KERNEL_READ
7896,0,339524.411216,3,KERNEL_WRITE
7898,7896,339524.492904,3,KERNEL_WRITE
7897,7895,339524.493460,2,KERNEL_READ
7899,7894,339524.494752,1,KERNEL,24,31
7900,0,339537.804612,1,KERNEL,24,31
7901,0,339537.804980,2,KERNEL_READ
7902,0,342952.162484,3,KERNEL_WRITE
7904,7902,342952.244168,3,KERNEL_WRITE
7903,7901,342952.244724,2,KERNEL_READ
7905,7900,342952.246512,1,KERNEL,24,31
7906,0,342965.520596,1,KERNEL,24,31
7907,0,342965.520940,2,KERNEL_READ
7908,0,346379.878364,3,KERNEL_WRITE
7910,7908,346379.959712,3,KERNEL_WRITE
7909,7907,346379.960268,2,KERNEL_READ
7911,7906,346379.961944,1,KERNEL,24,31
7912,0,346393.210544,1,KERNEL,24,31
7913,0,346393.210892,2,KERNEL_READ
7914,0,349807.564548,3,KERNEL_WRITE
7916,7914,349807.645920,3,KERNEL_WRITE
7915,7913,349807.646476,2,KERNEL_READ
7917,7912,349807.648324,1,KERNEL,24,31
7918,0,349820.872112,1,KERNEL,24,31
7919,0,349820.872456,2,KERNEL_READ
7920,0,353235.228788,3,KERNEL_WRITE
7922,7920,353235.310120,3,KERNEL_WRITE
7921,7919,353235.310676,2,KERNEL_READ
7923,7918,353235.312876,1,KERNEL,24,31
7924,0,353248.609024,1,KERNEL,24,31
7925,0,353248.609372,2,KERNEL_READ
7926,0,356662.974572,3,KERNEL_WRITE
7928,7926,356663.056080,3,KERNEL_WRITE
7927,7925,356663.056792,2,KERNEL_READ
7929,7924,356663.058508,1,KERNEL,24,31
7930,0,356676.345504,1,KERNEL,24,31
7931,0,356676.345852,2,KERNEL_READ
7932,0,360090.700556,3,KERNEL_WRITE
7934,7932,360090.782068,3,KERNEL_WRITE
7933,7931,360090.782624,2,KERNEL_READ
7935,7930,360090.784076,1,KERNEL,24,31
7936,0,360104.111464,1,KERNEL,24,31
7937,0,360104.111812,2,KERNEL_READ
7938,0,363518.484568,3,KERNEL_WRITE
7940,7938,363518.565788,3,KERNEL_WRITE
7939,7937,363518.566344,2,KERNEL_READ
7941,7936,363518.568204,1,KERNEL,24,31
7942,0,363531.812180,1,KERNEL,24,31
7943,0,363531.812524,2,KERNEL_READ
7944,0,366946.167816,3,KERNEL_WRITE
7946,7944,366946.249504,3,KERNEL_WRITE
7945,7943,366946.250060,2,KERNEL_READ
7947,7942,366946.252004,1,KERNEL,24,31
7948,0,366959.542256,1,KERNEL,24,31
7949,0,366959.542600,2,KERNEL_READ
7950,0,370373.919392,3,KERNEL_WRITE
7952,7950,370374.000772,3,KERNEL_WRITE
7951,7949,370374.001328,2,KERNEL_READ
7953,7948,370374.003000,1,KERNEL,24,31
7954,0,370387.302360,1,KERNEL,24,31
7955,0,370387.302952,2,KERNEL_READ
7956,0,373801.664544,3,KERNEL_WRITE
7958,7956,373801.746108,3,KERNEL_WRITE
7957,7955,373801.746820,2,KERNEL_READ
7959,7954,373801.748428,1,KERNEL,24,31
7960,0,373814.940560,1,KERNEL,24,31
7961,0,373814.941108,2,KERNEL_READ
7962,0,377229.315068,3,KERNEL_WRITE
7964,7962,377229.396744,3,KERNEL_WRITE
7963,7961,377229.397300,2,KERNEL_READ
7965,7960,377229.399064,1,KERNEL,24,31
7966,0,377242.608788,1,KERNEL,24,31
7967,0,377242.609132,2,KERNEL_READ
7968,0,380656.973688,3,KERNEL_WRITE
7970,7968,380657.055024,3,KERNEL_WRITE
7969,7967,380657.055580,2,KERNEL_READ
7971,7966,380657.057632,1,KERNEL,24,31
7972,0,380670.346092,1,KERNEL,24,31
7973,0,380670.346440,2,KERNEL_READ
7974,0,384084.699304,3,KERNEL_WRITE
7976,7974,384084.780852,3,KERNEL_WRITE
7975,7973,384084.781408,2,KERNEL_READ
7977,7972,384084.783388,1,KERNEL,24,31
7978,0,384097.938000,1,KERNEL,24,31
7979,0,384097.938368,2,KERNEL_READ
7980,0,387512.298864,3,KERNEL_WRITE
7982,7980,387512.380016,3,KERNEL_WRITE
7981,7979,387512.380572,2,KERNEL_READ
7983,7978,387512.382636,1,KERNEL,24,31
7984,0,387525.548588,1,KERNEL,24,31
7985,0,387525.548936,2,KERNEL_READ
7986,0,390939.907660,3,KERNEL_WRITE
7988,7986,390939.989000,3,KERNEL_WRITE
7987,7985,390939.989556,2,KERNEL_READ
7989,7984,390939.991220,1,KERNEL,24,31
7990,0,390953.255200,1,KERNEL,24,31
7991,0,390953.255548,2,KERNEL_READ
7992,0,394367.616180,3,KERNEL_WRITE
7994,7992,394367.697364,3,KERNEL_WRITE
7993,7991,394367.697920,2,KERNEL_READ
7995,7990,394367.699672,1,KERNEL,24,31
7996,0,394380.996772,1,KERNEL,24,31
7997,0,394380.997116,2,KERNEL_READ
7998,0,397795.362428,3,KERNEL_WRITE
8000,7998,397795.444096,3,KERNEL_WRITE
7999,7997,397795.444652,2,KERNEL_READ
8001,7996,397795.446444,1,KERNEL,24,31
8002,0,397808.643188,1,KERNEL,24,31
8003,0,397808.643532,2,KERNEL_READ
8004,0,401223.005440,3,KERNEL_WRITE
8006,8004,401223.086768,3,KERNEL_WRITE
8005,8003,401223.087324,2,KERNEL_READ
8007,8002,401223.089584,1,KERNEL,24,31
8008,0,401236.337000,1,KERNEL,24,31
8009,0,401236.337344,2,KERNEL_READ
8010,0,404650.690200,3,KERNEL_WRITE
8012,8010,404650.771724,3,KERNEL_WRITE
8011,8009,404650.772280,2,KERNEL_READ
8013,8008,404650.774020,1,KERNEL,24,31
8014,0,404663.913228,1,KERNEL,24,31
8015,0,404663.913576,2,KERNEL_READ
8016,0,408078.271308,3,KERNEL_WRITE
8018,8016,408078.352624,3,KERNEL_WRITE
8017,8015,408078.353180,2,KERNEL_READ
8019,8014,408078.354672,1,KERNEL,24,31
8020,0,408091.632628,1,KERNEL,24,31
8021,0,408091.632976,2,KERNEL_READ
8022,0,411505.990488,3,KERNEL_WRITE
8024,8022,411506.072052,3,KERNEL_WRITE
8023,8021,411506.072608,2,KERNEL_READ
8025,8020,411506.073884,1,KERNEL,24,31

DEPENDENCIES

